CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260319-120157-cytation5-pure-timecourse-gfp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260319-120157-cytation5-pure-timecourse-gfp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/19/2026 12:02:34 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:55:22	37.0																																																																																																																																	123873	52450	25625	74404	34382	42306	16865																		467	2361	58498	6803	48325	69412	18900																		98032	21222	76735	40093	99269	30595	125430																		401	91339	6597	53994	116783	126857	111135																		110015	5521	144440	157997	469	43054	11901																		792350	804167	788828	126	109	120	114																																																																																																																																	
1:00:22	37.0																																																																																																																																	141040	60002	27259	86022	39282	44767	19062																		456	2667	67852	6980	51998	76389	18435																		116335	22298	84881	46238	116401	34597	144107																		397	107302	6938	63437	133255	152173	128827																		126566	6203	163516	182314	465	48122	12654																		792511	805834	787669	107	119	111	112																																																																																																																																	
1:05:22	37.0																																																																																																																																	155482	67679	28826	97506	44493	46117	21560																		478	2851	76358	7283	55697	82855	18643																		133668	22014	92056	52387	132068	37298	162756																		404	121594	7033	72950	147686	177225	146057																		141742	6835	180447	202224	456	53070	13003																		794290	799120	788308	126	103	116	122																																																																																																																																	
1:10:22	37.0																																																																																																																																	168072	75234	30010	108215	49076	47281	23317																		497	3075	83940	7397	58979	88121	19242																		150383	22915	98930	58374	148217	39376	180761																		439	137528	7131	82270	163102	198400	162524																		153849	7343	197151	217238	509	57356	13339																		792929	803461	783984	110	126	128	136																																																																																																																																	
1:15:22	37.0																																																																																																																																	174741	81446	31195	117942	53429	49343	25539																		518	3094	88909	7578	61394	93164	19328																		167294	23190	105066	64227	163219	41097	199119																		458	150534	7270	91695	177108	216741	177852																		165307	7779	212474	232730	475	61412	13855																		789728	800138	781966	110	131	118	107																																																																																																																																	
1:20:22	37.0																																																																																																																																	185554	88024	32077	127837	57496	50123	27498																		492	3279	93884	7741	65422	96967	19659																		182935	24030	110278	69944	178778	43182	216216																		441	163978	7610	100699	189967	236629	193563																		174804	8201	223274	247879	538	65988	14730																		795617	799494	784450	108	141	109	111																																																																																																																																	
1:25:22	37.1																																																																																																																																	195765	93783	32963	136743	60955	50976	29540																		552	3537	98396	7729	67591	100409	20042																		196721	24499	115521	75851	192474	44932	232233																		471	175458	7725	109900	202374	253098	205968																		184105	8532	236402	259281	539	69991	14767																		787610	795756	783467	121	127	107	112																																																																																																																																	
1:30:22	37.1																																																																																																																																	200518	99270	34042	145090	64266	51599	30759																		517	3534	101390	7743	68220	103503	20128																		211649	24939	119129	80822	206431	46734	246393																		489	186805	8046	118200	215336	268403	218297																		196927	8985	248448	273348	543	73920	15348																		792768	800007	785085	130	133	110	103																																																																																																																																	
1:35:22	37.0																																																																																																																																	208934	105011	35044	152846	66742	52214	32494																		566	3747	106046	7875	70753	106158	20401																		224030	25201	122781	86624	217653	48366	260732																		474	196982	8235	125378	229419	284383	230875																		207136	9140	258767	286376	574	76738	15771																		793507	803390	785198	119	109	111	119																																																																																																																																	
1:40:22	37.0																																																																																																																																	214606	109814	35508	159750	69132	52844	33999																		538	3820	109060	7859	73877	108366	20383																		237645	25170	125593	90951	229727	49645	272677																		536	206945	8460	132734	241854	298052	240027																		214649	9456	267755	298223	575	79376	16229																		790600	795086	781619	110	126	104	117																																																																																																																																	
1:45:22	37.0																																																																																																																																	221415	114314	36434	166592	71214	53055	34785																		553	3883	111799	7947	77487	110553	20154																		248502	25479	128863	95819	239753	50624	285453																		507	216051	8614	139757	253041	312533	250940																		222072	9356	277169	308439	617	81394	16600																		790018	794880	779894	121	130	112	112																																																																																																																																	
1:50:22	36.9																																																																																																																																	229075	117683	36770	173407	73304	53249	36015																		618	4012	114499	7968	80146	111480	20640																		261182	25856	130380	100162	249610	51368	296560																		497	223975	8539	145353	262994	323667	260867																		228652	9584	285924	320144	634	84225	17196																		790882	794015	777753	114	122	115	102																																																																																																																																	
1:55:22	37.0																																																																																																																																	235537	120736	37548	179704	74758	52978	37078																		581	4077	117717	7893	82329	113203	20428																		270725	25863	131765	104697	259410	52202	305614																		540	230913	8656	151245	273571	335083	268013																		236068	9816	292895	329358	632	86440	17446																		790268	794881	780476	119	110	106	114																																																																																																																																	
2:00:22	37.0																																																																																																																																	242561	125258	38285	185449	75291	53380	37948																		636	4074	121104	8006	84953	114485	20803																		281111	25842	133357	109232	268522	52975	316326																		572	238187	8897	157048	284087	348295	278134																		240298	9754	300243	338870	665	87646	17985																		792623	799912	780896	113	121	110	108																																																																																																																																	
2:05:22	37.0																																																																																																																																	246134	126559	38516	189129	76208	53200	38259																		646	4065	123136	8044	85545	113853	20436																		288697	25878	134966	111815	274652	52598	321873																		577	243355	8730	160863	288067	354239	283696																		243186	9979	305277	344458	671	88762	18255																		787167	790935	782831	116	116	119	111																																																																																																																																	
2:10:22	37.0																																																																																																																																	252183	130052	39110	194111	77020	53589	39062																		667	4209	125789	8070	88393	115476	20644																		296572	25979	135852	115864	282417	53133	329009																		611	248944	8892	165439	298242	394407	292861																		247495	10029	311841	353915	663	89971	18476																		791589	794597	781328	106	114	106	112																																																																																																																																	
2:15:22	37.0																																																																																																																																	256976	131602	39089	199016	78234	53064	39150																		667	4225	127770	7997	89477	115745	20507																		303793	25973	136731	119766	288250	53384	334840																		614	253993	8908	167659	303426	402455	297171																		250451	10197	316687	359998	705	90548	18840																		789574	791339	777972	105	132	108	102																																																																																																																																	
2:20:22	37.0																																																																																																																																	263531	133003	39454	202185	78320	53117	39366																		714	4341	130300	8109	91739	116619	20674																		311236	25950	138070	122485	295503	53728	340509																		629	258715	8937	171569	311681	409259	304732																		254858	10348	322413	395801	727	91759	19170																		787266	793932	776831	109	100	121	112																																																																																																																																	
2:25:22	37.0																																																																																																																																	266859	135532	40026	206079	78820	53033	39822																		737	4265	131860	8159	93875	115705	20212																		318061	26048	138599	126861	301639	53590	346759																		656	262884	9058	174761	316547	416221	309195																		257207	10279	325279	404538	747	92067	19342																		789022	793186	778111	117	122	107	110																																																																																																																																	
2:30:22	37.1																																																																																																																																	270238	136829	40287	209270	79235	53111	39731																		777	4314	133359	8123	94992	116842	20156																		325264	25999	139130	129188	305703	53985	350140																		693	266754	8955	177738	320472	423009	313797																		258416	10445	329886	409157	788	92428	19560																		790184	792873	777622	122	112	120	134																																																																																																																																	
2:35:22	37.0																																																																																																																																	274217	138653	40438	212832	79584	53334	40561																		781	4350	134822	8170	96509	117203	20426																		330703	25879	139303	132485	311414	53806	355831																		666	270750	9204	180479	324607	428998	319127																		260298	10434	333504	415092	805	93257	19766																		788396	791680	777304	108	127	114	122																																																																																																																																	
2:40:22	37.0																																																																																																																																	278429	140228	41164	216395	79611	53757	40777																		776	4393	136206	8266	98144	117748	20329																		336119	25832	139998	135524	316475	53671	357418																		705	274340	9286	182533	329073	435803	323589																		261902	10657	337041	419736	796	93249	20060																		784457	793395	775446	113	113	107	120																																																																																																																																	
2:45:22	37.1																																																																																																																																	282586	141675	41090	217862	80437	53328	40649																		808	4369	138098	8105	98867	117288	20321																		340859	25829	140820	137791	319499	54211	360271																		752	278730	9237	184301	331543	439065	328509																		262826	10523	339548	425678	839	93214	20170																		786290	791660	778161	125	118	118	118																																																																																																																																	
2:50:22	37.0																																																																																																																																	284884	142562	41362	222512	80223	53035	40911																		871	4456	139383	8179	100188	117767	20259																		346172	25739	141215	141040	323815	53928	362829																		792	280593	9334	186979	334081	446567	331158																		264279	10551	341350	426711	839	92804	20443																		789908	795204	777342	113	123	109	116																																																																																																																																	
2:55:22	37.0																																																																																																																																	288370	143822	41130	223775	80640	53059	41080																		871	4508	141084	8204	101821	118057	20305																		351106	25939	141048	143041	326584	54223	394881																		729	282000	9499	188719	336681	449483	336305																		265639	10654	344045	432413	922	93812	20451																		787662	797211	775592	123	119	97	105																																																																																																																																	
3:00:22	37.0																																																																																																																																	290525	144801	41625	227533	80705	53507	41123																		857	4513	140669	8137	103025	118428	20626																		355331	26023	141221	144986	330457	54226	398392																		814	285167	9513	189948	338086	451748	339801																		265790	10614	345747	439536	936	93858	20401																		785697	793631	772823	118	127	121	111																																																																																																																																	
3:05:22	37.0																																																																																																																																	293771	146530	41546	228750	81201	53510	41432																		900	4460	142959	8172	103630	117872	20185																		358045	25974	141783	148636	334390	54038	369032																		806	286344	9544	192028	340580	457644	343437																		268480	10792	348304	439483	925	94202	20720																		788628	793131	779726	134	101	112	115																																																																																																																																	
3:10:22	37.0																																																																																																																																	296354	146327	41981	230549	80982	53336	41523																		921	4485	143502	8217	105226	117749	20068																		361864	25727	141252	150666	338029	54043	399913																		817	289221	9778	194040	343259	461821	346594																		268649	10986	351070	440876	932	94446	20795																		788041	792550	778245	119	128	126	113																																																																																																																																	
3:15:22	37.0																																																																																																																																	298155	147311	42187	232799	80713	53523	41221																		916	4444	144725	8354	105443	117726	20459																		365075	25584	141232	152460	338568	53977	401117																		884	290081	9914	194301	342915	461650	346893																		267653	10779	352201	444135	1040	94003	20868																		784739	789528	772755	116	122	100	113																																																																																																																																	
3:20:22	37.0																																																																																																																																	302055	149145	42343	234547	81150	53640	41815																		1002	4567	146067	8298	107307	119041	20360																		399918	25985	141517	154221	342805	54021	403098																		935	295686	9795	196557	344589	466559	352367																		269374	10980	354721	447438	1006	94463	21102																		786206	791096	776793	103	113	105	130																																																																																																																																	
3:25:22	37.1																																																																																																																																	301251	148587	42424	235413	81053	53391	41309																		1023	4577	146502	8385	107178	118122	20305																		398115	25822	141917	156186	343306	54360	400610																		913	295282	9891	197201	344202	471675	353084																		270189	10981	354091	446988	1020	94163	20956																		786667	791136	773084	116	111	109	109																																																																																																																																	
3:30:22	36.9																																																																																																																																	303180	149641	42495	237144	80743	53312	41412																		1032	4519	146912	8342	107766	118300	20377																		402877	25857	141202	157827	346197	54220	402866																		924	295819	9741	198348	346196	473470	356163																		270734	10999	355602	448274	1067	94200	21172																		786255	790515	780194	116	120	109	117																																																																																																																																	
3:35:22	37.1																																																																																																																																	306944	150563	42344	238581	81201	53420	41518																		1063	4579	148032	8452	108643	118186	20176																		404999	25799	141400	159596	347650	54125	403075																		961	299274	9890	198629	345750	476158	358306																		269528	10898	357481	451544	1144	94817	21441																		786525	792802	775047	115	127	101	119																																																																																																																																	
3:40:22	37.0																																																																																																																																	307465	151606	42704	238964	81061	53520	41659																		1074	4639	149011	8348	110041	118169	20322																		408070	25744	141669	161489	350716	53734	404371																		967	298783	9974	200811	347351	479372	359562																		271001	10932	358613	451721	1191	94182	21170																		787382	791303	773683	122	114	114	117																																																																																																																																	
3:45:22	37.0																																																																																																																																	308313	151335	42796	242194	80689	53686	41988																		1097	4671	148681	8452	109119	118104	20412																		409107	25830	141363	162642	350147	54090	404691																		1077	298931	10003	201492	348049	479876	361294																		270479	10947	359099	451235	1243	94689	21397																		786587	793844	775361	122	123	138	110																																																																																																																																	
3:50:22	37.0																																																																																																																																	307552	151930	42262	242213	80898	53747	41964																		1180	4544	149151	8492	109300	118490	20379																		409889	25844	140392	163871	351920	53648	403657																		1031	301017	9863	201253	346719	477673	360770																		269478	10846	358279	451291	1261	94255	21649																		787210	788789	772616	124	114	128	119																																																																																																																																	
3:55:22	37.1																																																																																																																																	309428	153189	42882	244406	81508	53920	42241																		1175	4552	150078	8463	110767	118446	20483																		411874	25709	141414	165695	352429	53699	405419																		1057	302389	10054	202057	349615	481575	363857																		270421	11067	359968	454034	1281	94859	21185																		788981	792991	776557	111	119	114	108																																																																																																																																	
4:00:22	37.0																																																																																																																																	308971	153480	43123	243193	81449	53641	41995																		1228	4574	150436	8482	110010	118357	20624																		414591	25848	140799	167205	353947	53927	406437																		1105	303434	9997	202869	346264	483127	397538																		269818	11012	357923	450526	1306	93861	21178																		790471	789950	772274	94	111	98	116																																																																																																																																	
4:05:22	37.1																																																																																																																																	310559	153446	42749	244684	81357	53712	41840																		1246	4640	149774	8497	110765	118546	20476																		416558	25564	140458	167339	352736	53430	404871																		1171	304500	10130	203254	348690	482101	395961																		269427	11089	360593	449301	1306	94273	21439																		787621	790008	772717	123	129	121	130																																																																																																																																	
4:10:22	37.0																																																																																																																																	309991	153565	43068	245502	80837	53890	41991																		1281	4646	151642	8509	110805	118204	20343																		419107	25454	140730	168444	353859	53322	402069																		1139	305256	10045	203913	348056	483821	366483																		268661	11078	359439	450968	1388	94346	21406																		786107	790774	773126	121	122	107	110																																																																																																																																	
4:15:22	37.0																																																																																																																																	309539	153924	42863	245877	80301	53521	41806																		1271	4625	151329	8588	111075	117906	20509																		417993	25632	140277	170326	354752	53505	403355																		1294	306629	10174	203696	347181	486874	365808																		268698	11136	360362	451298	1476	93597	21518																		789532	788895	772178	109	123	101	119																																																																																																																																	
4:20:22	37.0																																																																																																																																	310910	154852	43257	246442	80863	53871	42036																		1312	4720	151776	8587	111832	117558	20455																		419745	25523	140672	171101	354988	53960	404525																		1237	305407	10130	204776	348375	485921	398485																		268803	11007	361401	452388	1466	94533	21461																		787490	788510	772093	104	102	118	107																																																																																																																																	
4:25:22	37.1																																																																																																																																	311678	154963	43267	246910	81029	53947	41941																		1449	4628	151308	8728	111765	118948	20458																		419380	25471	139860	172270	356662	53917	402654																		1288	307021	10201	204874	345806	485530	367756																		270243	11104	360130	449927	1535	93998	21471																		788518	788796	774331	124	94	116	110																																																																																																																																	
4:30:22	37.0																																																																																																																																	311488	154906	42932	248195	80395	53772	41775																		1399	4705	151973	8644	111214	117984	20530																		417863	25232	140398	172439	355904	53574	401689																		1310	306393	10004	204581	346433	484748	399437																		268243	11024	360273	451451	1545	93340	21589																		787622	787630	771687	116	110	111	112																																																																																																																																	
4:35:22	37.0																																																																																																																																	311280	155188	43222	247660	80631	53909	42047																		1456	4756	151825	8778	112197	118918	20760																		422172	25579	140111	173837	357358	53498	403517																		1330	307276	10211	206411	347847	489633	400958																		269204	11177	359030	451477	1548	94355	21643																		787091	788836	776255	102	118	109	104																																																																																																																																	
4:40:22	37.0																																																																																																																																	310545	155619	42941	248214	81067	53790	41865																		1445	4786	152699	8799	111907	118488	20586																		421523	25380	139552	174111	357244	53474	401946																		1374	307828	10145	205785	345501	486200	399631																		267995	11169	360517	449333	1655	94230	21406																		786774	791170	773677	95	115	108	117																																																																																																																																	
4:45:22	37.0																																																																																																																																	311400	156147	43223	247549	80752	53726	41690																		1519	4751	151459	8721	111739	118242	20539																		423839	25568	140175	175058	357828	53661	404221																		1451	308179	10301	206398	346669	487918	399073																		267329	11299	358633	450498	1690	94119	21523																		783485	791130	775076	117	117	100	117																																																																																																																																	
4:50:22	37.0																																																																																																																																	313213	156252	43036	249422	80996	53960	41935																		1555	4694	152666	8960	112359	117956	20754																		422810	25437	139637	175847	359139	53496	402897																		1457	308479	10246	205749	347059	489159	405785																		267325	11144	360319	449962	1700	93851	21381																		785908	789493	774397	130	107	111	121																																																																																																																																	
4:55:22	37.1																																																																																																																																	312563	156338	43188	249874	80806	54028	41815																		1562	4836	152756	8812	111912	118171	20773																		421886	25615	139419	175851	358992	53167	403609																		1440	308460	10255	206328	346867	491651	400222																		267329	11319	359862	450816	1719	94143	21708																		784456	792419	771624	118	111	117	111																																																																																																																																	
5:00:22	37.1																																																																																																																																	312213	156862	43708	250444	81074	54197	42034																		1582	4864	152484	8925	111826	118349	20689																		421683	25477	139273	176246	359998	53515	401065																		1537	309875	10335	206809	347301	491608	403467																		266971	11282	359469	450096	1759	94679	21812																		788013	790039	772210	105	115	128	120																																																																																																																																	
5:05:22	37.0																																																																																																																																	311525	156377	43387	249867	81210	53604	41654																		1612	4863	152099	9028	111825	117887	20861																		427004	25460	139102	177657	360818	53458	403632																		1547	309160	10302	207342	344659	490792	402819																		266426	11256	358804	450039	1825	94172	21704																		784512	787559	776589	116	101	125	118																																																																																																																																	
5:10:22	37.0																																																																																																																																	311914	157293	43262	250358	80935	53628	41668																		1636	4852	151972	8984	112413	117484	20766																		425009	25427	138978	177264	359391	53540	404378																		1654	310409	10332	207280	346202	493218	405972																		266736	11100	359711	450512	1810	93726	22088																		781096	787808	771419	122	107	92	112																																																																																																																																	
5:15:22	37.1																																																																																																																																	311446	157444	43528	249541	81699	53802	41430																		1741	4871	151565	9055	111620	117830	20752																		425328	25291	139353	178312	360850	53198	402569																		1629	310253	10330	206381	345830	490820	403527																		267241	11230	358341	448199	1934	94035	21926																		784624	785228	769743	112	120	104	125																																																																																																																																	
5:20:22	37.0																																																																																																																																	311989	158137	43686	250850	81328	54137	42078																		1700	4878	151868	9100	112483	117274	20880																		426892	25427	139583	179088	362669	53628	406563																		1671	311040	10372	208220	347070	493898	406833																		267157	11306	359098	449946	1903	93851	21810																		785157	788561	774314	109	113	117	110																																																																																																																																	
5:25:22	37.0																																																																																																																																	311405	158155	43246	250349	80973	53593	41946																		1753	4872	152097	9073	111449	117331	20861																		427335	25315	139074	178512	361136	53066	401929																		1716	310660	10510	207863	345052	493435	406414																		266758	11282	357313	451250	1993	93850	21819																		788345	789944	775526	126	97	115	97																																																																																																																																	
5:30:22	37.0																																																																																																																																	311055	158763	43538	251115	80952	53988	41677																		1772	4846	152620	9162	112085	118263	20811																		426529	25504	138728	179988	361780	53187	400991																		1721	311684	10574	207826	345524	496582	405021																		265873	11290	358657	449142	2030	93689	21628																		784292	789245	771839	111	108	105	119																																																																																																																																	
5:35:22	37.0																																																																																																																																	311266	157986	43691	252841	80929	53895	42223																		1848	4839	152812	9164	111915	118073	20851																		427876	25451	138395	179916	362480	53222	402231																		1791	311629	10632	208633	346575	493631	407105																		265679	11285	358024	446638	2037	93812	22021																		785923	792754	769935	115	119	106	123																																																																																																																																	
5:40:22	37.0																																																																																																																																	312701	158172	43459	250710	81130	54031	41594																		1898	4947	152764	9221	112530	117849	21052																		426975	25444	138323	179250	392581	53237	403524																		1783	312419	10614	208663	346218	492750	407525																		268097	11273	358813	450370	2139	93906	21959																		783264	789036	773242	105	116	120	114																																																																																																																																	
5:45:22	37.0																																																																																																																																	311788	158690	43876	250829	81124	54274	41676																		2004	4976	152403	9291	112179	117770	20761																		424911	25325	138505	179949	362357	53144	402901																		1868	311256	10510	208211	345731	493705	409321																		267179	11358	357937	448095	2140	93638	21725																		785903	785167	771628	103	125	127	106																																																																																																																																	
