CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251104-cytation3-pure-timecourse-gfp-NucleusPURE_deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251104-cytation3-pure-timecourse-gfp-NucleusPURE_deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/4/2025 4:12:29 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:00:00	36.9																											44553	12	43329	13	43044																				14	12	13	13	13																				46693	12	47278	12	48119																				13	12	13	12	12																				93	11	94	12	95																				12	11	13	12	12																				31363	12	32561	12	30867																				12	12	13	12	13																				27366	11	28513	12	28218																																																																																																																																																																	
1:05:00	37.0																											46114	12	44881	12	44625																				14	12	13	13	13																				48636	12	49101	12	49829																				12	12	13	12	13																				94	12	95	12	96																				12	12	13	12	12																				34446	12	35590	12	33852																				13	12	13	12	13																				30144	12	31267	12	30984																																																																																																																																																																	
1:10:00	37.0																											47567	12	46021	13	45719																				15	12	13	13	13																				49907	12	50526	12	51123																				13	12	12	12	12																				96	12	98	12	97																				12	12	12	11	12																				37119	12	38256	12	36401																				13	12	13	12	12																				32647	12	33671	12	33284																																																																																																																																																																	
1:15:00	37.0																											48236	12	46912	12	46680																				14	12	13	13	13																				51245	12	51892	12	52151																				13	12	13	11	12																				98	12	99	11	100																				12	12	13	12	12																				39643	12	40780	12	38774																				13	12	13	12	13																				34972	12	35921	12	35514																																																																																																																																																																	
1:20:00	37.0																											49235	12	47690	12	47442																				14	12	14	12	13																				51976	12	52569	12	52985																				13	11	12	11	12																				99	12	101	11	102																				13	12	13	12	13																				41795	12	42917	12	40906																				13	12	13	12	13																				37042	12	37829	12	37634																																																																																																																																																																	
1:25:00	37.0																											49639	12	48152	12	47841																				15	12	13	12	13																				52551	12	53193	12	53542																				13	12	12	12	13																				101	12	103	12	104																				13	12	12	11	12																				43925	12	45063	12	42827																				13	12	13	12	13																				38953	12	39787	12	39587																																																																																																																																																																	
1:30:00	37.0																											50061	12	48638	12	48228																				14	12	14	13	14																				52991	12	53604	12	54082																				12	12	13	12	13																				104	12	106	12	106																				13	12	12	12	13																				45702	12	46890	12	44693																				13	12	13	12	13																				40626	12	41463	12	41412																																																																																																																																																																	
1:35:00	37.0																											50427	12	48888	12	48608																				14	12	14	12	14																				53372	12	54066	12	54412																				13	12	12	12	13																				106	11	108	11	109																				13	12	13	12	12																				47536	12	48400	11	46059																				13	12	14	12	13																				42299	11	42968	12	42761																																																																																																																																																																	
1:40:00	37.0																											50472	12	49103	13	48841																				15	12	13	13	14																				53525	12	54319	12	54686																				12	12	13	11	13																				109	12	111	12	111																				13	12	12	12	13																				48822	12	49930	12	47470																				14	11	13	12	13																				43740	12	44329	12	44164																																																																																																																																																																	
1:45:00	37.0																											50862	12	49171	12	48803																				14	12	14	13	13																				53686	13	54171	12	54790																				13	12	13	12	13																				111	11	113	12	114																				13	12	13	12	13																				50132	12	51268	12	48765																				13	12	14	12	13																				44994	12	45309	12	45526																																																																																																																																																																	
1:50:00	37.0																											50869	12	49309	12	48791																				15	12	13	13	13																				53764	12	54287	12	54812																				12	12	12	12	12																				113	12	116	11	117																				13	11	13	12	13																				51335	12	52320	12	49739																				13	12	14	12	13																				46222	12	46736	12	46635																																																																																																																																																																	
1:55:00	37.0																											50989	12	49284	12	48964																				14	12	13	13	13																				53864	12	54357	12	54806																				13	12	13	11	12																				116	12	119	12	120																				13	12	12	12	12																				52405	12	53505	12	50848																				13	12	14	12	13																				47423	12	47566	12	47452																																																																																																																																																																	
2:00:00	37.0																											50956	12	49332	12	48974																				15	12	13	13	13																				54016	12	54494	12	54962																				13	12	12	12	13																				119	12	122	11	122																				13	12	13	12	13																				53326	12	54124	12	51581																				13	12	14	12	13																				48144	12	48592	12	48701																																																																																																																																																																	
2:05:00	37.0																											51089	12	49245	12	48954																				14	12	13	13	14																				53900	12	54525	12	55036																				13	12	13	12	12																				122	12	125	11	125																				12	12	13	12	12																				54263	12	55053	12	52529																				13	12	14	11	13																				49004	12	49312	12	49405																																																																																																																																																																	
2:10:00	37.0																											50905	11	49382	12	48949																				14	12	13	13	14																				53888	12	54662	12	54995																				13	11	12	11	12																				124	12	127	12	128																				13	12	13	12	13																				54828	12	55994	12	53150																				14	12	14	12	13																				49813	12	50048	12	50002																																																																																																																																																																	
2:15:00	37.0																											50996	12	49417	12	48947																				14	12	13	12	13																				53978	12	54577	12	54878																				13	11	12	12	12																				127	12	130	12	131																				13	12	13	12	13																				55624	12	56490	12	53839																				14	12	13	12	14																				50398	12	50722	12	50911																																																																																																																																																																	
2:20:00	37.0																											51047	11	49292	12	48899																				15	12	14	13	13																				54102	12	54548	12	54969																				13	12	12	11	12																				130	12	134	11	134																				13	12	13	12	13																				56300	12	57042	13	54036																				14	12	14	12	14																				51078	11	51128	12	51532																																																																																																																																																																	
2:25:00	37.0																											50851	12	49293	12	48965																				14	12	13	13	14																				53886	12	54523	12	54961																				12	12	12	11	12																				134	11	136	11	137																				13	12	13	12	13																				56763	12	57678	12	54782																				13	11	14	11	13																				51595	12	51570	12	51883																																																																																																																																																																	
2:30:00	37.0																											51100	12	49415	13	48898																				15	12	13	12	13																				53992	12	54657	12	54919																				12	12	13	12	12																				137	12	138	12	140																				13	12	13	12	13																				57171	12	58066	12	55450																				13	12	14	12	13																				52283	12	51837	12	52317																																																																																																																																																																	
2:35:00	37.0																											50942	12	49466	12	49050																				14	12	14	13	14																				54121	12	54595	11	54772																				13	12	13	12	12																				140	12	142	11	143																				13	12	13	12	13																				57663	12	58336	12	55550																				14	12	14	12	14																				52462	11	52257	12	52811																																																																																																																																																																	
2:40:00	37.0																											50958	12	49446	13	49089																				14	12	13	13	13																				53873	12	54771	12	54995																				12	12	12	11	13																				143	12	145	12	146																				13	11	13	12	12																				57832	12	58810	12	56050																				14	11	14	12	14																				53007	12	52834	12	53102																																																																																																																																																																	
2:45:00	37.0																											51055	12	49254	13	48979																				14	12	13	13	13																				53960	12	54629	12	54906																				13	12	12	11	12																				146	12	148	12	149																				13	12	13	12	13																				57993	12	58739	12	56214																				14	12	14	12	14																				53238	12	52874	12	53300																																																																																																																																																																	
2:50:00	37.0																											50834	12	49347	12	49016																				15	11	13	12	13																				53894	12	54609	12	54751																				13	12	13	12	13																				148	11	151	12	152																				13	12	13	12	12																				58507	12	59120	12	56333																				13	12	13	12	14																				53429	12	53146	12	53530																																																																																																																																																																	
2:55:00	37.0																											50934	12	49385	12	48911																				14	12	14	13	13																				53772	12	54400	12	54845																				13	12	12	12	12																				151	12	154	12	155																				13	12	13	12	13																				58452	12	59403	12	56449																				13	12	13	12	14																				53630	12	53336	12	53781																																																																																																																																																																	
3:00:00	37.0																											51039	12	49274	12	48963																				14	11	13	12	13																				53902	12	54463	12	54815																				12	11	12	11	13																				155	11	156	12	158																				13	12	12	12	13																				58713	11	59360	12	56519																				14	12	13	12	14																				53874	11	53528	12	53929																																																																																																																																																																	
3:05:00	37.0																											50882	12	49258	12	48967																				14	12	13	12	14																				53835	11	54438	12	54750																				12	11	12	11	12																				157	12	160	12	162																				14	12	13	12	12																				58910	11	59499	12	56652																				14	12	14	12	14																				53965	11	53590	12	54159																																																																																																																																																																	
3:10:00	37.0																											50937	11	49256	12	48993																				14	12	14	12	14																				54072	12	54501	12	54973																				12	12	12	11	12																				161	11	163	11	164																				13	12	13	12	13																				58902	11	59417	12	56758																				14	12	14	12	14																				53899	12	53667	12	54066																																																																																																																																																																	
3:15:00	36.9																											50874	11	49293	12	48925																				14	12	13	12	13																				53675	12	54458	12	54884																				12	12	13	12	12																				163	12	167	11	168																				13	12	13	12	12																				58877	12	59679	12	56776																				14	12	13	12	14																				54033	12	53585	12	54325																																																																																																																																																																	
3:20:00	37.0																											50870	12	49226	12	48872																				14	12	14	12	13																				53794	12	54393	12	54779																				13	11	12	12	13																				167	11	170	12	171																				13	12	13	12	12																				59073	12	59927	12	56849																				13	12	14	12	14																				54167	12	53597	12	54327																																																																																																																																																																	
3:25:00	37.0																											50734	12	49239	12	48846																				14	12	13	12	13																				53783	12	54399	12	54976																				12	12	12	11	12																				169	12	173	11	174																				13	12	13	12	13																				58966	12	59515	12	56797																				13	12	14	12	14																				54325	12	53788	11	54474																																																																																																																																																																	
3:30:00	37.0																											50778	12	49335	12	49118																				14	12	13	12	13																				53563	12	54571	11	54791																				13	11	13	12	13																				173	12	176	12	178																				13	12	13	12	12																				58806	12	59478	12	56788																				14	12	14	12	13																				54446	11	53755	12	54170																																																																																																																																																																	
3:35:00	37.0																											50867	12	49250	12	48877																				14	12	13	12	13																				53685	11	54387	12	54615																				13	12	12	12	12																				175	12	180	12	180																				13	12	12	11	13																				58877	12	59598	12	56884																				14	12	14	12	14																				54196	13	53640	12	54040																																																																																																																																																																	
3:40:00	37.0																											50666	12	49080	12	48806																				14	12	13	13	13																				53644	12	54275	11	54797																				13	12	12	11	13																				180	12	183	12	184																				13	12	13	11	12																				58665	12	59613	12	56746																				14	12	14	12	14																				54282	11	53604	12	54242																																																																																																																																																																	
3:45:00	37.0																											50689	11	49141	12	48977																				14	12	13	13	13																				53596	12	54371	12	54736																				12	12	12	11	12																				182	12	185	12	187																				13	12	12	12	12																				58889	12	59516	12	56831																				14	12	14	12	13																				54325	12	53705	12	54333																																																																																																																																																																	
3:50:00	37.0																											50686	12	49227	12	48854																				14	12	13	12	13																				53601	12	54081	12	54570																				12	12	13	12	13																				185	11	189	12	190																				13	12	12	12	12																				58710	12	59353	12	56579																				14	11	14	12	14																				54168	11	53544	12	54304																																																																																																																																																																	
3:55:00	37.0																											50633	11	49219	12	48951																				14	11	13	12	13																				53552	12	54075	12	54500																				13	12	12	12	12																				188	12	192	12	193																				13	12	13	11	13																				58580	11	59258	11	56586																				13	12	14	12	14																				54204	12	53499	12	54256																																																																																																																																																																	
4:00:00	37.0																											50676	12	49280	12	48779																				14	11	13	13	13																				53490	12	54349	12	54716																				12	12	12	12	12																				192	12	195	11	196																				13	11	13	12	13																				58839	11	59384	12	56593																				14	12	14	12	13																				54134	12	53368	12	54261																																																																																																																																																																	
4:05:00	37.0																											50624	12	48931	13	48641																				14	12	13	12	13																				53517	12	53901	12	54647																				13	12	12	11	12																				194	12	198	12	198																				13	12	13	11	12																				58759	12	59347	12	56706																				14	12	14	12	13																				54100	12	53630	12	54266																																																																																																																																																																	
4:10:00	37.0																											50606	12	49206	12	48703																				14	12	13	12	13																				53547	12	54219	12	54494																				12	12	12	11	12																				196	12	201	11	201																				13	12	12	12	12																				58752	11	59130	12	56605																				13	12	14	12	14																				54310	12	53429	12	53983																																																																																																																																																																	
4:15:00	37.0																											50825	11	49083	12	48744																				14	12	13	12	13																				53551	12	54133	12	54497																				12	12	13	11	13																				200	12	203	11	204																				13	12	12	12	12																				58673	12	59345	12	56570																				14	11	13	12	14																				53994	11	53571	12	54095																																																																																																																																																																	
4:20:00	37.0																											50539	12	49043	12	48774																				14	12	13	12	13																				53551	11	54257	12	54601																				13	12	13	11	13																				203	12	206	11	207																				13	12	13	12	13																				58814	12	59299	12	56657																				14	12	13	12	14																				54143	12	53590	12	54243																																																																																																																																																																	
4:25:00	37.0																											50757	12	49184	12	48756																				14	12	13	12	14																				53599	12	54266	12	54497																				13	12	13	12	12																				206	12	209	12	211																				13	12	13	11	13																				58695	12	59010	12	56320																				13	12	13	12	13																				53995	12	53403	12	54032																																																																																																																																																																	
4:30:00	37.0																											50689	12	49187	12	48718																				14	12	13	12	13																				53604	11	54151	12	54573																				12	12	12	11	12																				208	12	212	11	212																				13	11	12	12	13																				58565	12	59263	12	56505																				13	12	14	12	14																				54146	12	53274	11	54077																																																																																																																																																																	
4:35:00	37.0																											50556	12	49117	12	48567																				14	12	14	12	13																				53299	11	53926	12	54359																				13	12	12	12	12																				210	11	214	12	215																				13	11	13	12	12																				58513	12	59179	12	56421																				14	12	14	12	13																				54022	11	53450	12	54068																																																																																																																																																																	
4:40:00	37.0																											50533	12	48892	12	48768																				14	12	13	12	13																				53635	12	54069	12	54538																				12	11	13	11	12																				214	12	216	11	218																				12	12	13	12	12																				58706	12	59105	12	56471																				13	12	14	12	14																				54036	12	53203	12	54178																																																																																																																																																																	
4:45:00	37.0																											50445	11	48951	12	48748																				15	12	14	13	13																				53459	12	53951	12	54410																				13	12	12	11	13																				216	12	219	12	221																				13	11	13	12	12																				58735	12	59143	12	56398																				13	11	14	12	14																				54128	11	53363	12	53921																																																																																																																																																																	
4:50:00	37.1																											50523	12	49097	12	48830																				14	11	13	12	14																				53487	12	54085	12	54449																				13	12	13	11	12																				219	11	223	11	224																				13	11	13	12	12																				58583	12	59014	11	56332																				13	12	14	12	14																				53998	12	53278	12	54103																																																																																																																																																																	
4:55:00	37.0																											50555	12	48977	12	48728																				14	12	13	12	13																				53435	12	54011	12	54563																				13	12	12	12	13																				221	12	224	12	226																				13	11	13	12	12																				58572	12	59121	12	56570																				14	12	14	12	13																				53887	12	53271	11	53761																																																																																																																																																																	
5:00:00	37.0																											50508	12	48974	12	48729																				14	12	13	13	13																				53373	12	53988	11	54420																				13	11	12	11	12																				225	11	228	11	229																				13	12	13	11	12																				58372	11	59090	12	56432																				13	11	13	12	14																				54198	11	53048	12	54045																																																																																																																																																																	
5:05:00	37.0																											50524	12	49147	12	48741																				15	12	13	12	14																				53290	12	54067	12	54406																				13	11	12	12	12																				227	12	230	12	231																				13	12	13	11	13																				58540	12	59148	12	56240																				14	12	14	12	14																				54028	12	53368	12	53874																																																																																																																																																																	
5:10:00	37.0																											50644	11	49088	12	48660																				14	12	13	12	13																				53512	12	53994	12	54541																				13	12	12	11	12																				229	12	233	12	234																				13	12	13	12	12																				58457	11	58989	11	56461																				14	12	13	12	13																				53946	12	53217	12	54012																																																																																																																																																																	
5:15:00	37.0																											50641	11	48937	12	48600																				14	12	14	12	14																				53310	11	53765	12	54288																				13	12	12	12	12																				232	12	235	12	237																				13	11	13	11	12																				58388	11	59022	12	56219																				13	12	14	12	13																				54079	12	52993	12	53816																																																																																																																																																																	
5:20:00	37.0																											50509	11	49138	12	48719																				14	12	13	13	14																				53343	12	53967	12	54441																				12	12	13	12	12																				234	12	237	11	240																				13	12	13	11	12																				58382	12	58973	12	56215																				13	12	14	12	14																				53996	12	53087	12	54102																																																																																																																																																																	
5:25:00	37.0																											50439	12	49005	12	48658																				15	12	14	12	14																				53230	12	53923	12	54148																				12	12	12	12	12																				237	12	240	11	242																				13	11	12	12	12																				58485	12	58915	12	56429																				13	12	14	12	13																				53875	12	53199	12	53637																																																																																																																																																																	
5:30:00	37.1																											50408	12	48897	12	48701																				15	12	13	12	13																				53244	12	53940	12	54285																				13	11	12	12	12																				239	12	243	12	244																				13	12	13	12	12																				58580	11	58974	12	56346																				13	12	14	12	14																				53893	12	53238	11	53879																																																																																																																																																																	
5:35:00	37.0																											50488	12	49160	12	48667																				14	12	14	12	13																				53282	12	53884	12	54354																				12	12	13	12	12																				242	12	245	12	248																				13	12	13	12	12																				58422	12	59004	12	56157																				13	12	14	12	14																				53864	12	53119	12	53772																																																																																																																																																																	
5:40:00	37.0																											50388	12	48899	12	48651																				14	12	13	12	14																				53281	12	53909	12	54247																				12	12	13	12	12																				244	12	247	11	249																				13	12	12	11	13																				57978	12	58853	12	56228																				13	12	13	12	14																				53834	12	53163	12	53831																																																																																																																																																																	
5:45:00	37.0																											50836	12	49033	12	48604																				14	12	13	13	14																				53116	12	53897	12	54352																				12	12	12	11	12																				247	12	250	11	251																				13	11	13	12	12																				58354	12	58726	11	56186																				14	11	14	12	14																				54128	12	53136	12	53896																																																																																																																																																																	
5:50:00	37.0																											50520	12	49012	12	48772																				14	12	13	12	13																				53192	12	53576	12	54138																				13	12	13	11	13																				249	12	252	11	255																				13	12	13	12	13																				58443	12	58588	12	56506																				13	12	14	12	14																				53781	12	53233	12	54042																																																																																																																																																																	
5:55:00	37.0																											50398	12	48874	13	48544																				14	12	13	12	13																				53087	12	53831	12	54179																				12	12	13	12	12																				251	12	255	12	256																				13	12	12	11	12																				58354	11	59067	12	56276																				14	11	13	11	13																				53892	11	52973	11	53849																																																																																																																																																																	
6:00:00	37.0																											50371	11	48938	12	48480																				15	12	14	13	13																				53210	12	53849	12	54391																				12	12	12	12	13																				253	11	256	11	258																				13	11	12	12	12																				58278	12	58696	11	56099																				14	12	14	12	14																				53798	12	52881	12	53627																																																																																																																																																																	

