CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/7/2025 12:25:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0																																		16461	12	17788	29	20935																				12	12	13	12	15																				29652	14	33988	11	41597																				13	15	13	12	13																				45415	12	46837	12	43886																				13	12	14	15	14																				39003	11	37516	12	36795																				13	20	15	12	13																				28924	12	31180	13	30808																				12	12	20	18	15																				20098	12	20188	13	20749																				12	12	12	13	12																				12	13	12	17	12																				12	33	12	18	27																																		
0:55:00	37.0																																		17024	12	18378	29	21645																				13	12	13	12	15																				30809	15	35653	12	43832																				13	15	13	12	13																				48664	12	50214	12	47164																				12	11	14	15	14																				42361	12	40739	12	40027																				13	21	15	12	13																				31835	12	34152	13	33798																				12	12	20	18	15																				23573	12	23637	13	24277																				13	12	12	12	11																				12	13	12	17	12																				11	34	13	17	27																																		
1:00:00	37.0																																		17479	11	18900	29	22280																				13	12	13	12	15																				31705	14	36776	12	45308																				13	15	13	12	13																				51302	12	52873	11	49786																				13	12	14	15	14																				45035	12	43611	12	42608																				13	21	15	12	12																				34185	12	36796	13	36274																				13	12	20	18	15																				26749	13	26865	12	27620																				12	12	12	12	12																				12	13	12	16	12																				12	33	12	18	27																																		
1:05:00	36.9																																		17742	12	19221	29	22672																				13	12	13	12	15																				32525	15	37818	12	46865																				13	14	14	12	13																				53708	12	55110	12	52053																				13	12	14	15	14																				47265	12	45787	12	44935																				13	20	15	12	13																				36173	12	38925	13	38546																				13	12	20	18	15																				29876	12	29792	13	30655																				13	12	12	12	12																				12	13	12	17	12																				12	34	12	18	27																																		
1:10:00	37.0																																		17965	12	19523	28	23058																				13	12	13	11	15																				33061	15	38821	12	47900																				13	14	13	12	13																				55340	12	56939	12	53781																				13	12	14	15	14																				49198	12	47712	12	46670																				13	20	15	12	13																				37910	12	40663	13	40342																				12	12	21	18	15																				32616	12	32604	13	33454																				12	12	12	12	13																				12	13	12	16	13																				12	33	12	18	27																																		
1:15:00	37.0																																		18203	11	19687	29	23273																				13	12	13	12	15																				33711	15	39428	12	48867																				13	15	13	12	13																				56760	12	58335	12	55103																				13	12	15	15	15																				50846	12	49238	12	48272																				13	20	15	12	13																				39365	12	42161	13	41795																				12	12	20	18	15																				35038	12	35182	13	35904																				12	12	12	12	12																				12	13	13	16	12																				12	33	12	18	27																																		
1:20:00	37.0																																		18285	12	19815	29	23487																				12	12	13	11	15																				33960	15	39904	12	49397																				13	15	13	11	13																				57704	12	59289	11	56215																				14	12	15	15	14																				51879	12	50554	12	49495																				13	21	16	12	13																				40558	12	43357	13	43093																				13	11	21	18	15																				37435	12	37247	13	38354																				12	12	12	12	12																				11	13	12	17	12																				12	33	12	18	27																																		
1:25:00	37.0																																		18395	12	19993	29	23653																				12	12	13	12	15																				34247	14	40225	12	49874																				13	15	13	11	14																				58467	12	60365	12	56998																				13	11	15	15	14																				52852	12	51334	12	50423																				13	20	15	12	13																				41556	12	44459	13	43970																				13	12	21	18	16																				39477	12	39483	13	40479																				12	12	12	12	12																				12	13	13	17	12																				12	33	12	18	27																																		
1:30:00	37.0																																		18432	12	20082	29	23765																				13	12	13	12	15																				34260	15	40587	12	50383																				13	15	13	12	14																				59098	12	60935	12	57546																				13	12	14	16	14																				53605	12	52005	12	51146																				13	20	15	12	13																				42221	12	45101	13	44864																				13	12	21	18	16																				41483	12	41338	12	42460																				13	12	12	12	12																				11	12	12	16	12																				12	33	12	18	28																																		
1:35:00	36.9																																		18537	12	20118	28	23837																				13	11	13	12	15																				34668	14	40638	12	50486																				13	14	14	12	13																				59487	12	61296	12	58055																				13	12	15	15	14																				54112	12	52646	12	51712																				13	21	16	12	13																				42796	12	45912	13	45501																				13	12	21	18	15																				43210	13	42976	13	44169																				13	12	12	12	13																				12	13	12	16	12																				12	32	12	18	27																																		
1:40:00	37.0																																		18524	12	20230	29	23895																				12	12	13	12	15																				34806	15	41091	12	50860																				13	14	13	12	13																				59883	12	61706	12	58415																				13	12	14	15	14																				54547	12	52916	12	52037																				13	21	16	12	13																				43305	12	46297	13	45964																				12	12	20	18	15																				44727	12	44722	13	45678																				13	12	13	12	12																				12	13	12	16	12																				12	33	12	18	27																																		
1:45:00	37.0																																		18568	12	20198	29	23914																				12	12	13	12	15																				34725	14	41016	12	50843																				13	14	14	12	13																				59939	12	61767	12	58466																				13	12	15	15	14																				54741	12	53233	12	52249																				13	25	16	11	13																				43514	12	46621	13	46279																				13	12	21	18	16																				46187	13	46180	13	46944																				12	12	13	12	12																				12	13	12	16	12																				12	33	13	18	27																																		
1:50:00	37.0																																		18594	12	20256	29	23925																				13	12	13	12	15																				34913	14	41193	12	50996																				13	15	14	12	13																				60233	12	62103	12	58522																				14	12	14	15	15																				54919	12	53449	12	52436																				13	25	15	12	13																				43829	12	46872	13	46492																				13	12	21	17	16																				47492	12	47338	13	48361																				13	12	12	13	12																				11	13	12	17	11																				12	32	12	18	27																																		
1:55:00	36.9																																		18601	12	20188	28	23913																				12	12	13	12	15																				34837	15	41174	12	50843																				13	15	13	12	13																				60141	12	61966	12	58765																				13	12	14	16	15																				55105	12	53479	11	52790																				13	25	16	11	13																				43973	12	47060	12	46685																				12	11	22	18	15																				48743	12	48578	13	49519																				12	12	12	12	12																				12	13	12	16	12																				12	32	13	17	27																																		
2:00:00	37.0																																		18607	12	20257	28	23882																				13	11	13	12	15																				34845	14	41246	12	50925																				13	15	14	12	13																				60169	12	61949	12	58671																				13	11	15	15	14																				55046	12	53566	12	52772																				13	25	16	12	13																				44091	12	47186	12	46819																				13	12	21	18	16																				49662	12	49601	13	50488																				13	12	12	12	13																				11	13	12	16	12																				12	33	12	18	27																																		
2:05:00	37.0																																		18583	12	20229	29	23936																				12	12	13	12	15																				34905	15	41097	12	50933																				13	15	13	12	13																				60090	12	61921	12	58678																				14	12	14	15	14																				54973	11	53633	12	52798																				13	26	16	12	13																				44215	12	47068	13	46749																				13	12	22	18	16																				50775	12	50681	13	51532																				12	12	12	12	13																				12	12	12	16	12																				11	32	12	18	28																																		
2:10:00	37.0																																		18572	12	20262	28	23960																				13	12	13	12	15																				34878	15	41081	12	51009																				13	15	14	12	14																				60107	12	62110	12	58522																				13	11	14	15	14																				55243	12	53557	11	52857																				13	26	16	11	13																				44225	12	47190	12	46968																				13	11	22	19	15																				51549	12	51474	13	52397																				13	11	13	12	12																				12	12	12	16	12																				11	32	12	18	27																																		
2:15:00	37.0																																		18492	12	20165	28	23925																				12	12	13	12	15																				34849	14	41223	11	51067																				13	15	14	12	13																				60088	12	61905	12	58662																				14	12	15	15	14																				55120	12	53751	11	52665																				14	24	16	11	13																				44208	12	47251	13	46922																				13	12	21	18	16																				52284	12	52119	13	53238																				13	12	12	12	12																				11	13	12	16	12																				12	32	12	18	27																																		
2:20:00	37.0																																		18476	12	20178	28	23950																				12	12	13	11	15																				34748	14	41189	11	51017																				13	15	13	12	13																				60195	12	62155	12	58821																				13	12	14	15	14																				55262	12	53688	11	52743																				13	24	16	12	13																				44114	12	47246	13	46940																				13	12	21	18	15																				52927	12	52858	13	53981																				12	12	12	12	13																				12	13	12	16	12																				12	32	12	18	27																																		
2:25:00	37.0																																		18506	12	20205	28	23905																				12	11	13	12	15																				34837	14	41188	11	50795																				13	14	13	11	14																				60197	12	62004	11	58819																				13	12	14	15	14																				55145	12	53634	12	52845																				13	24	15	12	12																				44201	11	47199	13	46973																				12	12	21	18	15																				53730	12	53507	13	54604																				12	12	12	12	12																				12	12	11	16	12																				12	32	12	17	27																																		
2:30:00	37.0																																		18491	12	20183	28	23848																				13	12	13	12	15																				34740	14	41116	11	50998																				13	15	13	12	14																				60222	12	61998	12	58710																				13	12	14	15	14																				55075	12	53632	12	52725																				13	24	16	12	13																				44193	12	47261	13	46950																				13	12	21	18	15																				54111	12	53967	13	54988																				13	12	12	12	13																				11	13	12	16	12																				11	32	12	18	27																																		
2:35:00	37.0																																		18468	12	20071	28	23897																				13	12	13	12	15																				34726	14	41085	12	50842																				13	15	13	11	13																				60052	12	61989	12	58835																				14	12	15	15	14																				55146	11	53603	12	52777																				13	24	16	12	13																				44291	11	47189	12	46988																				13	12	22	18	16																				54699	12	54437	13	55555																				13	11	13	12	12																				12	13	12	16	12																				12	32	12	18	27																																		
2:40:00	37.0																																		18428	12	20118	28	23825																				12	12	13	11	15																				34765	14	41023	12	50713																				13	14	14	11	13																				60180	12	61784	12	58681																				13	12	14	15	14																				55259	11	53737	12	52770																				14	23	16	12	13																				44335	12	47294	13	46940																				13	11	21	18	16																				55140	12	54989	13	56030																				13	11	12	12	12																				11	13	12	17	12																				11	32	12	17	27																																		
2:45:00	37.0																																		18456	12	20098	28	23809																				12	12	13	12	15																				34672	14	41031	11	50762																				13	15	14	12	13																				59968	12	61981	12	58646																				14	12	14	15	14																				55136	12	53765	12	52703																				14	23	15	12	13																				44229	12	47300	13	46781																				13	11	21	18	15																				55476	12	55241	13	56403																				12	12	12	12	12																				11	12	12	16	12																				12	32	12	18	27																																		
2:50:00	37.0																																		18428	12	20128	28	23762																				12	12	13	12	15																				34576	14	40993	11	50683																				12	15	13	12	13																				60137	12	61920	12	58639																				13	12	14	15	14																				55217	11	53547	11	52666																				13	23	15	11	13																				44278	11	47085	13	46845																				13	12	21	18	15																				55794	12	55598	13	56710																				12	12	12	12	13																				12	12	12	16	12																				11	32	12	18	27																																		
2:55:00	37.0																																		18428	12	20118	28	23791																				13	12	13	12	15																				34635	14	40930	12	50869																				13	14	13	12	13																				60146	12	61744	12	58453																				12	12	14	16	14																				55229	11	53569	12	52580																				13	23	16	11	13																				44201	12	47240	13	46849																				13	12	22	18	16																				56161	12	55779	12	56986																				12	12	12	12	12																				12	13	12	17	11																				11	32	12	17	26																																		
3:00:00	37.0																																		18419	12	20082	28	23755																				12	12	13	12	15																				34564	14	40831	11	50770																				13	14	13	12	14																				59996	12	61864	12	58578																				13	12	15	15	14																				55072	12	53735	12	52671																				13	23	15	12	13																				44205	12	47404	12	46923																				13	11	22	17	15																				56435	12	56114	12	57222																				12	12	12	13	13																				12	12	12	16	12																				12	32	12	18	26																																		
3:05:00	37.0																																		18371	12	20080	28	23691																				12	12	13	12	15																				34509	14	40842	11	50606																				13	14	13	11	13																				60118	12	61833	12	58475																				13	12	14	15	14																				55109	11	53737	12	52641																				13	23	15	12	13																				44095	12	47026	13	46762																				13	11	21	18	16																				56501	12	56242	12	57481																				12	12	12	12	12																				12	12	12	16	11																				12	32	12	18	27																																		
3:10:00	37.0																																		18352	12	20053	28	23743																				13	12	12	12	15																				34630	14	40902	12	50550																				13	14	13	12	12																				60032	12	61798	11	58362																				13	12	14	15	14																				55087	12	53536	12	52671																				14	24	16	12	13																				44100	12	47195	13	46756																				13	11	21	18	15																				56530	12	56473	12	57599																				12	12	12	12	12																				12	13	12	16	12																				12	32	12	18	27																																		
3:15:00	37.0																																		18346	11	20001	28	23690																				13	12	13	12	15																				34444	14	40858	11	50574																				13	14	13	12	13																				60047	12	61719	12	58326																				13	12	14	16	14																				54952	12	53679	12	52610																				13	23	15	12	12																				44080	11	46988	13	46835																				13	12	21	17	16																				56591	12	56507	12	57775																				12	12	12	12	12																				11	12	12	16	12																				12	31	12	18	26																																		
3:20:00	37.0																																		18357	12	20097	28	23658																				12	12	13	12	15																				34489	14	40931	11	50654																				13	15	13	12	13																				60020	12	61821	12	58589																				14	12	15	15	14																				55079	12	53510	12	52698																				13	23	16	12	13																				44136	11	47067	12	46685																				13	12	21	18	15																				56877	12	56656	13	57883																				13	12	12	12	12																				12	13	12	16	12																				12	31	12	18	27																																		
3:25:00	37.0																																		18315	12	20005	29	23687																				13	12	13	12	15																				34584	14	40878	12	50536																				13	15	13	12	13																				59908	12	61931	12	58636																				14	12	14	15	14																				55118	12	53475	12	52516																				13	23	15	12	13																				44095	12	47169	13	46799																				13	12	21	18	16																				56920	13	56944	12	57905																				12	12	13	12	12																				12	12	12	16	12																				12	31	12	17	26																																		
3:30:00	37.0																																		18307	12	20012	28	23694																				13	12	12	12	15																				34354	15	40792	11	50559																				13	15	13	12	13																				59969	12	61672	12	58293																				13	12	14	15	14																				54940	12	53531	12	52682																				13	24	15	12	13																				44003	12	47083	13	46702																				13	12	22	18	15																				57017	12	56784	13	57855																				13	11	13	13	12																				11	12	12	16	12																				11	32	12	18	27																																		
3:35:00	37.0																																		18292	12	19973	28	23625																				12	12	13	12	15																				34379	14	40685	11	50505																				13	14	13	12	13																				59952	12	61565	12	58423																				14	11	14	15	15																				55097	11	53458	11	52701																				12	23	15	11	13																				43992	12	47023	13	46683																				13	12	21	17	15																				56996	13	56986	12	57881																				13	12	13	13	13																				11	13	12	16	12																				12	30	12	17	26																																		
3:40:00	37.0																																		18284	12	19974	28	23663																				12	12	12	11	15																				34415	15	40819	11	50521																				13	14	13	12	13																				59873	12	61687	12	58429																				13	11	14	15	14																				54956	11	53463	12	52436																				13	23	15	12	13																				43939	11	47066	13	46717																				13	11	21	18	16																				57106	12	56931	13	58114																				13	12	13	13	12																				11	13	12	16	12																				12	31	12	18	27																																		
3:45:00	37.0																																		18293	11	19919	28	23656																				12	12	13	12	15																				34351	15	40650	11	50486																				13	15	14	11	13																				59869	12	61768	12	58411																				14	11	14	15	14																				54959	12	53516	11	52525																				13	23	15	12	13																				44112	11	47048	13	46789																				13	12	21	18	16																				57133	12	56829	12	58112																				12	12	12	12	12																				11	12	12	16	11																				12	31	12	18	27																																		
3:50:00	37.0																																		18304	11	19896	28	23554																				12	12	13	12	15																				34217	14	40847	12	50416																				12	14	13	11	13																				59949	12	61531	12	58322																				14	12	15	15	14																				54977	12	53488	12	52515																				14	23	15	11	13																				44041	12	46866	13	46596																				13	12	21	18	16																				57193	12	56771	12	57992																				13	11	12	12	13																				11	13	12	16	12																				11	31	12	17	27																																		
3:55:00	37.0																																		18231	11	19962	28	23541																				12	12	13	12	15																				34399	14	40690	11	50547																				13	15	13	11	13																				59877	12	61713	11	58314																				13	11	15	15	14																				55003	12	53677	12	52537																				13	24	15	12	13																				44030	11	46854	12	46508																				13	12	21	18	15																				57049	12	57008	12	58153																				13	12	12	12	12																				11	13	12	16	11																				12	31	12	17	27																																		
4:00:00	37.0																																		18268	11	19907	28	23567																				12	12	13	12	15																				34334	14	40715	12	50387																				13	14	14	12	13																				59851	12	61705	12	58435																				13	12	14	15	14																				54920	12	53492	12	52627																				13	23	15	12	13																				44093	12	46988	13	46619																				13	12	22	17	16																				57104	12	56981	13	58156																				13	12	12	12	12																				11	13	12	17	12																				12	31	12	17	27																																		
4:05:00	37.0																																		18231	12	19963	28	23565																				12	12	13	11	14																				34329	14	40674	11	50483																				14	15	13	11	14																				59961	12	61645	11	58404																				13	11	14	15	14																				54913	11	53586	12	52391																				13	23	16	11	13																				44118	12	46864	13	46615																				13	12	21	17	16																				56993	12	56793	13	58065																				12	12	12	12	12																				11	12	12	16	11																				11	31	12	18	27																																		
4:10:00	37.0																																		18229	12	19923	28	23438																				12	12	13	11	15																				34249	14	40719	11	50497																				13	14	13	11	13																				60010	11	61696	11	58359																				13	12	14	15	15																				54963	11	53517	12	52598																				13	23	15	12	13																				44024	12	46898	12	46556																				13	12	21	18	15																				56894	13	56828	12	57973																				12	12	12	12	13																				11	13	12	16	12																				11	31	12	17	27																																		
4:15:00	37.0																																		18240	12	19922	28	23486																				12	12	13	11	14																				34303	14	40666	11	50348																				13	15	14	12	13																				59617	12	61466	11	58221																				13	12	14	15	14																				54819	12	53427	12	52496																				13	23	15	12	13																				43931	12	46941	13	46557																				13	11	21	18	16																				56971	12	56665	13	58069																				12	12	12	12	12																				11	13	12	16	12																				12	30	12	17	27																																		
4:20:00	37.0																																		18228	12	19851	28	23529																				12	12	13	12	15																				34242	14	40630	11	50318																				13	14	13	12	13																				59778	11	61611	12	58238																				13	12	15	15	14																				54755	12	53407	12	52517																				13	23	15	11	13																				44035	12	46859	12	46542																				13	12	21	18	16																				56908	12	56864	12	57899																				13	11	12	12	13																				11	13	12	16	12																				12	31	12	18	27																																		
4:25:00	37.0																																		18218	12	19859	29	23390																				12	12	13	11	14																				34266	14	40613	12	50309																				13	14	13	12	13																				59614	11	61364	12	58065																				13	11	14	15	14																				54875	12	53259	12	52513																				13	23	15	11	13																				44066	12	46849	13	46582																				13	12	21	18	15																				56859	12	56811	13	58009																				12	12	12	12	12																				11	13	12	16	12																				12	31	12	18	27																																		
4:30:00	37.0																																		18201	12	19886	28	23459																				12	12	12	11	14																				34127	15	40603	11	50176																				12	15	13	12	13																				59688	12	61616	11	58155																				13	12	14	15	14																				54878	12	53281	12	52295																				13	23	16	11	13																				43997	11	46840	13	46466																				13	12	21	18	15																				56836	12	56752	13	57837																				13	13	13	12	13																				12	13	12	16	12																				11	30	12	18	27																																		
4:35:00	37.0																																		18196	12	19905	28	23457																				12	12	13	11	14																				34226	14	40698	11	50308																				13	15	13	12	13																				59700	12	61421	12	58259																				13	12	15	15	14																				54784	11	53227	12	52410																				13	23	15	11	13																				44076	12	46869	12	46425																				13	12	21	18	15																				57037	12	56625	12	57829																				12	12	12	12	12																				11	12	12	17	12																				12	30	12	17	27																																		
4:40:00	37.0																																		18213	11	19895	28	23436																				12	12	13	12	14																				34131	15	40550	12	50331																				13	14	13	11	13																				59674	12	61268	11	58252																				14	12	14	15	14																				54773	12	53460	12	52330																				13	23	16	11	13																				43987	12	46899	12	46501																				13	11	21	18	15																				56689	12	56784	12	57809																				12	12	12	12	12																				11	13	12	16	12																				12	31	13	18	27																																		
