CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	11/6/2025 7:53:02 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:51:09	37.0	101871	92281	79087	53612	41933	19570	46731	76758	394014																80823	108047	87747	77535	37491	46376	38734	78230	388101																72335	57711	82716	90197	55509	51521	28618	71820	390622																105608	110426	70726	96453	50747	35261	22051	75259	210947																98311	111191	51898	86503	41916	52706	14353	74930	206692																70682	6757	41720	104466	42340	67833	9055	83998	196588																92407	11262	39018	93881	31645	72263	18586	83454	81																61588	15773	48563	87818	28934	84208	20777	81151	93																29943	6323	37515	83144	20683	101689	12491	92688	90																54715	13513	27047	118758	18712	88499	19568	86243	77																32561	18417	53212	7056	7763	131125	15825	91235	89																18623	6115	36104	13057	22678	123709	6499	92149	89																57430	11792	16653	19785	13291	109575	82773	94638	84																36182	20936	30919	8563	8722	93716	77008	87595	82																20443	14852	17195	18519	18582	131214	93988	93849	86																43634	37664	8948	21621	13231	5352	80599	77131	92															
0:56:09	37.0	135797	125297	108690	73940	57541	28972	63322	107040	393618																110399	143642	117942	107216	53888	64031	54196	108468	390749																100231	78372	112116	121988	75690	70150	41037	98433	386186																140918	148729	98392	129158	70145	50100	31161	105364	210849																131412	147799	71560	118581	59909	72981	20790	104414	208429																97930	10435	59049	140528	59456	92313	13690	115933	194193																124570	16236	55983	126052	45621	98701	26777	116019	97																85027	22222	67189	119928	41950	113250	30025	112082	85																44294	9674	52619	113421	28964	135885	18769	127930	101																74700	19585	39615	157317	26874	120455	27154	119393	83																46075	26250	73301	10469	11481	174203	22352	124825	91																27243	9154	51827	18940	31024	161184	9636	125293	77																78565	17469	24040	27184	18393	145814	113338	128877	82																50580	29513	43598	13012	13015	126117	105866	119604	88																29450	21959	24258	26233	25517	170382	126975	127396	96																59921	52267	13263	30542	19176	8074	109893	105569	75															
1:01:09	37.0	172764	159845	140715	95647	75512	39858	81213	141169	393202																142219	179732	148376	138883	72057	83422	71660	142889	385935																131087	101459	142706	156698	97391	90545	55328	129602	388770																178367	186908	127783	163668	92281	67163	41823	137725	209963																167600	187160	93789	149767	79445	95330	28714	136409	208620																127990	14822	77562	178636	78717	118606	19373	152242	196095																156975	21551	74772	159547	60623	127554	36166	150794	80																111381	29606	87383	153584	55988	143813	40824	145692	94																60472	13900	70083	147579	38630	172966	25838	164522	92																96501	26932	54657	197880	35934	153513	36540	154292	93																61374	34921	95536	14658	16170	217283	29982	160664	83																37231	13272	69480	25627	41406	201203	13379	162954	86																100200	23918	33337	36271	23407	183839	146403	165112	97																66594	39475	57101	18087	18213	159117	136768	154154	89																39783	30475	32563	35422	33873	212360	163155	163311	88																77215	68802	18366	39955	25855	11488	139658	135426	84															
1:06:09	37.0	207854	195883	172375	120094	93609	51850	100314	176161	392784																174610	217990	179286	172196	91999	104337	89635	177830	387656																162631	124624	173760	189691	120521	112609	70613	161588	389432																214077	227572	159937	198019	115273	84712	52966	171875	210333																203223	224426	116620	184358	100371	118866	37654	170215	207800																159094	20175	97355	216701	98326	145956	25295	188719	195854																191227	28186	94818	193584	76793	157020	46654	186344	81																139116	38169	108571	188904	72535	175779	52772	180235	98																78656	18789	88089	180424	49830	210416	34076	204819	90																118539	35410	71606	239199	46903	188362	46626	190392	83																78491	44944	118736	19471	21416	264247	39039	198637	83																48816	17853	87297	33621	52724	241920	17463	199618	86																123044	31788	44174	45423	28964	221534	179162	202277	87																84308	50668	71953	24088	24117	193167	168181	189200	87																51817	40248	41705	45230	42641	253509	198689	200089	76																95507	84875	23894	50563	33240	15432	172587	167340	78															
1:11:09	37.0	243818	231453	204988	142846	111874	64826	117937	211180	390181																207556	255032	211156	205450	112037	124397	107676	213079	384893																195358	148238	203449	222244	142836	133694	85937	194338	388734																251641	266376	190151	233028	137955	103340	64861	205792	209169																237465	261623	139646	217792	120534	142421	47068	203426	208270																189216	25420	117064	253710	118187	172615	32264	224681	194142																224231	35139	114968	225464	93890	185357	57758	221554	101																166011	46591	129997	220648	87383	204390	65602	215909	100																96915	24223	106438	214285	61419	246385	42855	242392	91																140947	43435	89313	277715	57720	221189	57470	226531	95																95340	55046	141167	24801	27355	307488	48084	236570	94																60850	22700	106728	41693	63682	279663	21909	236563	87																144280	39899	55686	55805	34874	258949	212532	239050	78																101385	61433	86840	30415	30452	225398	199205	223551	83																64166	50712	51737	54959	51640	290937	233383	237158	88																112620	101388	30097	61119	41498	20027	203907	198615	76															
1:16:09	37.0	278715	266951	236904	166057	131017	77841	134979	246567	390713																239113	289776	240789	237169	131405	143777	124575	246553	383140																227055	170567	233275	254790	165111	153535	101886	224774	388707																286298	303345	219757	265281	160593	121865	77524	239843	208593																272565	295946	163125	248806	141508	165155	56672	236787	208506																218785	31892	137291	290416	137505	199449	39728	259281	195693																256456	41577	135276	257668	110647	215597	69456	257064	88																192444	55827	150857	255428	104026	234220	78611	250345	84																116516	30325	125207	246387	73197	281474	52314	279296	94																163614	52859	108031	315201	69264	253365	67828	262300	76																113279	64669	165305	30919	33950	377438	57282	272078	95																73730	28585	125224	50378	75018	316285	27165	272615	78																165631	48580	67082	65392	40083	293477	243719	276578	87																119051	73067	102204	37745	37575	257344	230411	257288	88																76769	62119	62046	66075	60883	329470	269084	272803	78																131145	118346	37048	72277	49464	25054	235130	229249	94															
1:21:09	37.0	310748	299573	267388	188227	148544	91428	153316	281215	390352																269530	323346	269630	268687	151477	163865	142086	282050	388750																255540	192009	261846	286973	187244	173707	116818	256524	386502																318973	368978	249286	296237	183343	140675	89560	273904	209011																304101	329308	185326	280895	160902	188629	66674	271170	209058																247198	38434	157072	325801	157075	224598	46961	293554	194922																285359	48871	155370	288916	126550	243563	80700	290604	92																217657	64671	170702	285703	118804	262462	90940	283702	82																136200	36959	142478	279065	85112	314986	62121	317845	84																185030	61833	125907	380501	80580	283453	78765	298315	95																129749	75168	185537	37223	40783	421470	67021	307340	76																86347	34789	143339	58702	86287	379425	32127	309692	89																187032	57643	79532	75426	45416	329534	276843	311924	77																135684	84153	116768	44899	44790	289821	260607	291213	90																89030	73062	71552	76386	69918	396484	302942	306988	83																148237	133435	44266	83088	58087	30398	264184	259183	85															
1:26:09	37.0	371478	329922	295117	209966	165501	104634	169341	313092	390592																297203	384978	296220	297266	169317	181610	156965	313839	383837																285282	212708	288556	315077	206809	193148	130967	283526	389006																376751	406115	276695	325491	203442	158288	101074	303882	207696																334247	391360	206436	311646	179758	210862	77355	302347	210117																275553	44769	175622	385126	175780	249801	54641	326293	193309																315449	56191	175840	317964	142663	269340	91757	323093	95																244889	73805	190528	319184	133231	288819	104231	317250	89																154713	43786	160234	309257	95944	376603	71264	378447	87																206331	71333	144067	417586	92932	314383	89843	331763	83																146759	85392	206369	43193	47854	463252	75929	371265	92																99318	41017	162763	67256	97430	414690	37858	371639	94																206427	66597	91433	84853	50533	395627	306768	373320	82																152533	96193	132054	53069	52384	320003	289500	320840	90																101101	84338	81932	86717	78263	430385	335779	339639	92																163461	148366	51131	93523	66344	35910	294901	288236	88															
1:31:09	37.0	403069	388192	322309	230169	180632	117965	184433	373805	392269																326053	415748	321967	326289	188710	199164	173169	373029	384307																313367	233808	312798	372139	224818	210408	145707	312331	388332																413276	438564	302547	384979	223325	175332	111941	335454	208374																396666	423843	226419	365853	199358	230565	87096	332359	211166																301628	52012	194643	419586	191702	273691	61836	389330	194087																371901	63016	194352	370870	157924	293361	102133	384190	74																267091	81861	208357	378652	146554	311795	116679	375992	84																173437	50741	177097	337835	107776	408209	81169	418677	88																225562	79704	161736	451773	103075	372240	99354	391814	83																162583	94983	226350	50245	54738	500711	85032	404989	93																112177	47376	179761	75520	107698	449992	43137	407899	89																224492	75440	103114	94055	55289	424976	336656	408967	95																169008	106360	145197	60196	59651	376891	317692	382653	88																113059	94933	91706	97024	86299	466607	395284	404133	82																178526	164055	58064	103967	74081	41402	321670	313026	90															
1:36:09	37.0	433067	420933	379160	249374	197472	130320	199327	405403	391505																380593	445501	374004	380005	205041	216812	186447	403158	385618																341381	250841	365024	395534	243998	227846	159628	369649	391307																440630	468753	325509	412944	241473	191975	123692	395332	208352																424811	457977	247231	394940	214605	249848	96778	389949	209873																324942	58056	211545	451046	208580	295673	68899	423085	193220																397596	69005	212359	402640	172079	314793	111517	415576	77																289129	90434	226715	405455	160765	335731	128160	408394	89																190721	57033	192028	394690	117968	438171	89975	454012	105																243170	88607	178848	481846	113323	397801	109463	425422	97																177325	104587	243252	56328	61884	535585	93764	440150	84																123698	53856	195334	83424	117028	479940	47896	440155	92																242110	83484	114944	102949	59967	457210	392666	443159	84																183735	116842	159181	67789	66826	403325	371685	413173	91																125359	105743	101254	106240	94575	500020	425636	434120	90																192755	176874	64875	112598	81774	47541	374997	339725	82															
1:41:09	37.0	463894	451636	406207	268713	212697	142771	211696	436771	392171																410434	476757	400900	409526	222735	230791	199582	434757	387653																397081	269065	389470	424977	260830	243039	172362	394337	390217																468929	501765	375744	438257	259610	207872	133634	424599	207245																454487	485462	264635	422451	230563	269878	106603	420405	210404																379125	64644	227044	484582	223643	316955	76209	453714	192743																425805	75623	230265	425844	185188	336589	121982	445709	88																310546	98284	241951	434950	173736	387824	140409	439651	78																208360	63839	208200	421285	128140	469205	98666	489680	106																262082	96323	194993	515177	124300	426004	119305	457652	93																191619	113227	261543	62254	69280	571170	101725	470514	87																136417	60657	212075	91261	126658	509162	53433	472739	90																259572	91975	126701	111168	63907	486972	420711	471116	73																198787	127091	172013	74958	74428	430499	400146	443764	86																135532	116237	110420	115431	102416	527332	458785	465484	97																206610	190003	71440	121525	89437	52579	402992	397386	88															
1:46:09	37.0	489278	476410	427058	284030	226272	154063	224331	464380	390220																432992	501382	422270	432104	238754	245155	213891	464476	386314																421309	285571	412677	449345	275720	259907	184307	424329	390082																495012	529596	400247	461482	276102	222348	143641	454056	206808																481478	512605	282511	446545	245346	286621	115025	447509	211707																402297	70443	242856	509421	236043	335384	82681	484752	191876																449005	82066	245756	448182	198753	389523	130879	474714	84																331073	105674	256759	463165	185084	406801	150331	465827	96																223672	70452	222063	447584	137386	492933	107206	518737	90																277617	104540	210631	543144	133755	451185	127825	487107	89																206030	121422	277486	68303	75337	600344	109258	502448	80																146605	66343	224373	98581	135854	536961	58418	500075	83																273757	99263	137470	119190	68006	517034	447663	501651	91																210345	136026	183179	81783	81412	453409	424464	474014	76																145395	125617	118168	124337	109636	551296	485894	495373	82																218577	200500	77541	129480	96121	57935	428700	422392	84															
1:51:09	37.0	513321	498366	449168	300416	238245	164123	234210	492967	389562																457045	525337	443633	453640	251044	257517	223963	490463	386932																448741	300264	432344	470398	291302	272417	195831	446600	391226																520833	556882	423599	487158	289191	234427	152688	478723	207121																502023	537866	298193	469915	260297	302039	123088	474663	210320																425821	76511	257481	536165	249880	381646	89357	510799	192952																471867	87071	260487	470282	209520	408128	139101	501735	101																376397	112081	270175	483561	194952	429830	159658	495415	89																238991	76911	233427	472129	146997	516709	115391	548122	100																292356	111646	223624	565756	142961	474241	135615	514968	86																217643	128982	290161	73699	82234	628102	116914	532749	76																156947	72509	237598	105042	143493	561016	62771	533866	83																285698	107381	146564	125190	71440	542321	473339	528820	89																222209	144841	194226	88102	87131	475701	447043	497906	93																154960	135099	125977	132264	115649	580728	512233	523450	90																229643	211663	84507	137887	103032	63335	452452	442263	69															
1:56:09	36.9	534137	522480	472689	314621	248947	174319	244390	513405	387336																476047	549169	461170	475738	263792	269032	234309	512906	384311																465993	312335	448719	489303	302818	284540	205209	469240	389348																541813	580378	439911	504053	301286	246550	160777	505150	206897																526549	558865	312276	492723	273043	316618	130880	497705	211784																445888	81303	269828	557929	259428	399738	94472	537652	194199																492592	92119	277392	493140	219437	427639	147332	525883	82																395109	118836	283726	509275	205204	446380	170090	517918	98																252010	82721	245273	495146	154803	537863	121955	573792	104																306221	118617	237408	590046	150649	497383	142793	537647	85																229327	135753	302797	79779	88121	654208	122311	554090	95																167452	77993	250580	111329	150692	578594	66974	555336	85																296705	113833	155283	131719	74090	566433	494867	550333	90																234218	152017	203897	94381	93349	497044	465970	521706	80																163136	142298	132933	139192	120787	601177	536507	547554	91																239016	220432	90243	144060	108095	68232	474562	463316	78															
2:01:09	37.0	559628	545086	490503	329103	261569	183965	252937	541073	391382																498374	568539	480849	496749	276863	281115	242944	536452	384865																489931	325944	468293	514844	314268	295373	215426	488449	388080																565711	599579	458755	524681	314488	259508	169171	527173	206811																544336	581067	326208	508927	284488	330485	138270	520994	212024																463093	86388	282662	582655	270553	417518	100662	562908	194342																508986	97496	291612	509003	230734	441787	154233	549612	80																410931	124708	295385	527211	214942	463905	178931	540025	92																265174	87804	256580	513204	161824	557423	129381	597238	90																318754	124634	250126	613783	158757	515791	150103	561387	79																241139	143262	316614	84935	94557	679942	129386	578861	82																176163	83514	261281	117603	157732	606802	71181	576600	77																309906	119990	164386	137794	77192	588323	513983	574959	90																243913	159959	212868	100695	98924	513873	488914	543258	73																171625	151044	139695	146627	127608	621992	558620	567261	94																248254	230807	95290	150776	114248	72738	490441	484727	69															
2:06:09	37.0	575568	560342	510378	369578	270857	191609	261423	562388	393409																514299	586133	497949	513672	287789	290826	252358	559161	386750																509694	364559	483180	527572	323868	306122	221616	508447	388876																582678	621704	480067	541710	324232	270341	176332	549077	207781																566083	598611	364471	527246	295049	372847	145415	543015	212190																478622	91608	293058	600639	280989	434171	106181	582009	195289																525930	101608	303887	526122	239767	456626	161343	573641	89																425762	129730	307876	551027	222098	476022	185959	564312	90																277562	93240	268097	533535	170280	575673	135777	625861	96																330978	130780	261346	633932	166028	534249	156909	586755	86																250269	148746	326655	89671	100010	704411	135221	601343	82																183961	88662	271456	123503	163192	621900	74869	601679	81																320919	126403	172366	143574	79893	605824	534843	595264	92																253185	165886	222031	105562	104244	530379	508073	564209	103																178846	159055	146996	152667	132037	642732	579978	590193	85																257921	239263	99988	156857	119513	77669	511390	505283	76															
