CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	5/19/2026 1:23:30 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:51:07	37.0																																																																																																					372	1365	1245	1241	137255	862	9258	1019	1014	1069	112150	860	139618	890											104	95120	8146	756	828	754	6261	2120	781	1504	740	821	88621	821											92	174477	295655	268014	172324	274407	19222	155997	100092	72958	36019	652	87407	163486											106	313188	103796	292421	54071	319509	27485	36339	7763	49551	54388	22144	125314	70260											112	256918	227151	104680	247825	77798	231608	220398	18042	63080	234423	340204	203382	342154											101	17683	61093	764	18429	61767	2457	625	797	44426	34918	2422	113105	266586											109	4907	3677	163080	1080	143828	772	24058	30990	142743	141928	10014	36704	221721											102	112645	937	174898	4824	762	3406	32632	1585	822	793	717	16853	29639											112	197834	152746	234789	189970	190382	167570	678	584	618	644	598	607	574											96	851138	848787	867561	107	95	101	96	106	97	111	115	96	94																																																						
0:56:07	37.0																																																																																																					391	1405	1215	1232	153198	870	9483	1052	1017	1056	121686	891	150233	955											88	99400	8174	810	842	758	6221	2174	799	1603	819	788	92863	923											99	184707	320800	288708	184866	295852	19501	164046	108754	79549	38509	680	92296	175219											102	331615	108803	310669	58737	334961	27703	37612	7972	50314	59502	22706	135661	72977											89	266665	238476	113133	275495	85141	255727	238737	18061	68602	252727	371691	219890	362648											106	17706	63265	772	18877	62747	2564	587	876	45138	35850	2428	120357	278909											103	5084	3691	172712	1088	153421	783	24758	31362	151792	149136	10117	37338	241450											99	116466	908	183238	4997	842	3570	33093	1681	898	795	698	16890	29680											96	209756	162551	247731	202904	203414	179423	669	592	644	634	587	621	593											99	850666	847926	861520	119	94	101	92	102	103	106	97	89	88																																																						
1:01:07	37.1																																																																																																					376	1459	1283	1289	169078	887	9755	1119	1063	1090	128441	932	158881	1007											99	101559	8279	808	916	793	6257	2291	825	1637	853	826	97090	937											103	191760	340711	306931	193475	310680	20215	169468	116545	86177	39856	616	97081	185050											99	347321	111223	324596	63589	345330	28237	38161	8134	51335	63898	23572	145186	74848											96	272695	248906	121593	295374	91764	275534	252770	18378	74056	267174	432446	232906	374190											87	17623	63380	864	19120	64102	2612	661	904	45977	36064	2533	124604	286445											92	5160	3806	181280	1122	161582	861	25518	31687	159473	155099	10255	37729	257012											103	120827	1007	190240	5006	869	3749	34339	1663	947	869	732	16758	29720											107	217232	170341	257013	212855	212555	187226	674	618	676	665	616	654	638											99	845214	842236	860278	111	103	110	104	99	87	83	125	88	85																																																						
1:06:07	37.0																																																																																																					399	1505	1264	1352	180403	944	9642	1054	1154	1122	133599	951	164636	1078											99	102063	8427	846	932	816	6309	2301	892	1687	843	830	99713	970											89	196968	353615	319966	201834	317891	20415	174545	121601	90372	41819	700	99129	190962											95	356817	112488	334691	67490	351422	28156	38458	8305	52638	66953	23993	151055	76569											108	273843	256992	127139	310489	96655	289607	263272	18225	78764	274987	448472	243461	380045											88	17921	64506	890	19429	65179	2729	700	963	46128	36315	2570	127772	292381											90	5203	3796	187298	1189	167115	886	25903	31585	164377	158742	10366	38549	268189											119	123790	978	194796	5143	938	3788	34531	1686	994	925	804	17114	29470											100	222315	175181	261971	219545	218145	192851	703	662	672	661	657	609	639											105	845600	839943	851823	99	106	98	94	101	116	94	110	103	87																																																						
1:11:07	37.0																																																																																																					373	1598	1332	1366	189498	1005	10026	1128	1132	1133	138642	989	168455	1104											87	102745	8419	845	1003	845	6423	2392	996	1768	865	855	102010	993											100	201031	360445	330180	206226	322884	20771	176135	126254	94654	42827	674	102329	197370											94	363608	113235	343896	71370	354021	28737	38630	8288	53231	70769	24339	155983	77528											107	273164	261186	132459	322224	100797	301718	270971	18296	82849	280359	464548	250218	413367											102	17859	65132	898	19657	65616	2734	704	943	46434	36205	2633	129855	294466											87	5291	3864	190790	1240	170891	947	26261	32202	169357	161277	10253	38988	276141											94	126463	1080	196072	5197	1042	3751	35175	1748	1073	940	860	17384	29410											111	226405	177997	267482	224659	222621	196734	753	678	700	681	664	647	654											94	838839	838739	852446	105	93	99	93	107	109	107	112	88	103																																																						
1:16:07	37.0																																																																																																					399	1702	1393	1436	197501	992	10183	1196	1206	1175	141693	1023	172357	1179											86	103376	8408	878	1036	906	6592	2405	979	1823	937	923	103918	1033											89	203676	363361	337039	211355	325461	21041	178082	129169	95553	43334	745	103794	198719											102	369050	113729	348253	74631	354918	29028	39330	8198	53726	72657	24255	159614	78143											99	275901	264419	135223	328466	103944	307295	275544	18465	86135	281002	473968	254812	416930											100	18198	65397	984	19515	66154	2738	692	1028	46309	36273	2697	131217	296777											103	5352	3837	194812	1291	176514	941	26510	32015	173232	163826	10476	39092	281093											102	127000	1024	197010	5281	1065	3860	35649	1824	1089	961	854	17389	29142											106	228737	178902	270997	228309	223593	199999	734	646	701	695	652	669	658											97	837795	833330	847972	105	79	97	92	93	100	112	104	89	110																																																						
1:21:07	37.0																																																																																																					412	1708	1399	1509	202430	973	10140	1283	1262	1306	144169	1066	174457	1212											97	104228	8615	939	1088	976	6506	2356	1024	1833	941	1000	105390	1070											104	205425	366247	342124	215733	327706	21163	180077	131161	97297	43786	761	105215	202345											105	374079	114198	351028	77346	357475	28720	39561	8565	54087	74867	24549	163232	79031											89	273996	267278	138410	332570	105708	313944	280332	18374	88713	280746	482116	258207	415369											90	18004	66154	968	19790	66894	2747	734	1051	46578	36341	2742	132857	298630											107	5419	3961	197284	1327	177249	1052	27019	32294	175508	166005	10574	39633	285334											102	129569	1128	197636	5287	1107	3901	35898	1810	1093	1000	892	17540	29282											102	230753	179537	271305	231093	227416	201777	799	679	746	729	715	683	732											98	833859	830501	847266	113	97	83	93	105	94	99	115	99	79																																																						
1:26:07	37.0																																																																																																					374	1833	1467	1501	206519	1035	10260	1306	1334	1292	145579	1154	176265	1306											99	105300	8530	974	1167	1015	6665	2489	1049	1917	1000	971	106190	1140											89	207595	367917	344935	217196	327992	21253	179761	132647	97435	44016	757	107256	203466											109	373746	113540	354878	79080	355847	28951	39738	8385	53854	76735	24449	164225	79561											95	273372	267069	139733	335882	107655	317207	281458	18593	91102	281685	487136	260002	414806											100	17994	65868	1054	19888	67155	2829	723	1108	46781	36122	2702	134808	298156											94	5554	3941	198359	1361	176112	1058	27172	32017	177282	166000	10628	39370	287860											100	130443	1083	196195	5340	1152	4084	35833	1940	1172	1066	946	17624	29009											109	230677	180630	271964	231656	227226	203493	786	733	725	739	687	725	733											98	831264	829264	843208	99	93	79	93	96	107	82	117	89	104																																																						
1:31:07	37.1																																																																																																					373	1833	1571	1655	209888	1039	10473	1376	1422	1270	146897	1182	177348	1350											88	105276	8783	1021	1228	1048	6662	2372	1119	1957	1061	1091	107139	1155											103	206958	367986	347996	219684	328919	21232	180441	134657	98453	44826	790	107813	205166											101	374687	114325	355480	81120	357352	28966	40231	8663	53113	77727	24685	166284	79722											98	272866	267910	141143	340452	109411	320270	284145	18412	91656	286074	490581	261690	414679											99	17939	66427	1097	19963	67841	2885	778	1202	46684	36278	2819	134693	297777											71	5519	3954	200044	1385	176742	1048	27302	32106	177533	167367	10733	39877	289201											97	131115	1144	196863	5482	1243	4165	36679	1957	1221	1135	938	17699	29003											83	231180	180521	272007	233595	229012	203984	808	735	751	780	722	762	705											96	828255	830459	843237	113	97	89	98	95	108	91	133	86	101																																																						
1:36:07	37.0																																																																																																					389	1873	1479	1674	211855	1081	10308	1467	1448	1386	148165	1274	179381	1377											97	105148	8717	1045	1242	1102	6624	2430	1103	1991	1079	1082	107399	1176											101	207663	367254	347603	221354	330003	21285	179978	135644	97536	44740	813	107707	205986											107	373866	113961	356741	81891	355102	28726	40728	8716	53472	78595	25025	167155	80324											98	272530	269324	141811	340886	110712	319979	285048	18147	92906	289726	493983	260283	412268											91	18103	66575	1123	20164	67383	2962	779	1291	46518	35964	2882	135419	299913											95	5670	3967	200772	1445	178588	1135	27412	32002	179351	167845	10720	39866	291490											113	131612	1171	198289	5454	1307	4148	36741	2076	1242	1170	998	17898	29031											100	230882	180273	272588	233616	228070	204395	844	766	769	759	739	745	784											96	828293	828923	839967	94	93	91	102	107	100	102	112	87	86																																																						
1:41:07	37.0																																																																																																					364	2004	1629	1695	214678	1155	10494	1493	1545	1462	150026	1272	179304	1434											95	105617	8801	1087	1340	1157	6763	2532	1120	2047	1154	1168	108095	1261											105	209772	371408	349849	223223	330425	21406	181191	136426	97567	44527	835	108643	206781											96	375545	114174	358596	83233	356691	29073	40254	8833	53688	79972	25435	169352	79864											95	272052	269543	143250	344300	111187	322042	286414	18146	94204	293809	490381	262048	413541											109	18218	66740	1174	20244	67954	2971	767	1283	46917	35780	2881	135875	299341											98	5751	3980	201799	1486	180178	1199	27475	32531	179453	168311	10931	40150	291890											102	132167	1253	199558	5512	1356	4307	36690	2135	1331	1201	1045	18121	28790											97	231211	179671	271793	235016	228619	206151	826	776	784	806	784	789	754											87	827368	829128	838856	94	95	80	103	98	93	98	106	97	91																																																						
1:46:07	36.9																																																																																																					362	2046	1600	1795	215320	1169	10472	1498	1509	1505	149914	1335	179544	1524											96	105711	8991	1180	1406	1167	6726	2534	1218	2055	1189	1235	108356	1319											104	209998	370590	349695	222458	329350	21768	181227	136999	97641	44630	870	109481	207148											106	376045	113366	359775	83468	356469	29247	40708	8659	53490	79848	25753	169594	80231											100	272517	269028	143370	345783	112668	323085	288153	18394	94175	297307	490629	262294	413407											101	18360	66392	1268	20059	68267	3032	828	1360	46605	35570	2988	136404	297637											91	5774	4039	201995	1525	182912	1278	27669	32222	181125	169044	10977	40164	294022											99	133966	1287	200082	5604	1382	4310	36963	2056	1363	1245	1107	18206	28847											102	231642	179050	271308	235509	228102	206066	862	804	836	841	789	766	780											97	827177	822364	837988	119	93	96	101	83	98	96	114	105	107																																																						
1:51:07	37.0																																																																																																					375	2197	1732	1853	217709	1241	10621	1576	1588	1572	151340	1405	181288	1574											83	106848	8895	1222	1439	1173	6852	2598	1286	2245	1247	1287	108771	1398											116	210810	374453	352042	225781	332487	21802	180822	139118	99023	44293	862	109909	208573											89	406251	113120	360706	84094	358507	29231	40920	8789	53187	80619	26113	171019	81026											95	271658	270731	144786	347438	112851	322931	289238	18238	96062	300266	491525	260979	381148											86	18422	67513	1274	20375	69178	3140	839	1411	47241	36308	3039	136946	298615											89	5833	4171	203242	1609	184640	1362	27778	32282	182810	170451	11244	40140	294545											104	134665	1286	199423	5813	1520	4475	37260	2120	1395	1367	1193	18220	28919											91	232110	178986	271076	237318	230535	206902	864	792	856	849	828	825	780											97	827094	824117	835642	107	94	86	95	104	84	104	121	100	95																																																						
1:56:07	37.1																																																																																																					371	2207	1715	1845	217703	1217	10591	1602	1725	1590	150586	1392	180588	1636											104	106342	8936	1258	1504	1265	6941	2721	1369	2200	1243	1317	108911	1380											111	211277	372510	350478	224165	330065	22097	181170	138767	98294	44027	871	109116	206926											107	374237	112651	357922	84587	356103	29113	40535	8991	53279	81386	25926	171177	80712											98	270455	270805	144642	347683	113465	322895	289452	17984	95379	303564	490719	260430	412032											101	18599	67466	1305	20299	68963	3198	872	1495	46517	35732	3135	137927	297723											88	5856	4095	201789	1637	184644	1377	27633	31907	180564	169417	11184	40542	294655											102	134984	1276	197804	5690	1641	4522	37250	2215	1455	1375	1154	18396	28914											97	231933	178632	270051	236498	228666	205165	898	819	883	826	789	821	812											87	821161	822465	832772	107	98	93	109	103	103	103	115	95	92																																																						
2:01:07	37.0																																																																																																					368	2272	1806	1891	218265	1290	10620	1734	1722	1668	151915	1495	181386	1718											94	106700	8859	1341	1563	1335	6921	2627	1445	2319	1295	1363	110168	1449											105	209535	372974	350694	225338	331251	22082	182341	139681	98521	43655	965	110869	208939											97	376265	113335	357219	85039	354078	29302	40665	8969	52684	81526	26386	171799	80998											94	269953	269858	144197	350131	113073	322656	290584	18448	95640	304716	491487	259981	411385											92	18290	67487	1406	20184	69080	3259	927	1543	46184	35879	3162	137356	297361											95	5920	4142	203226	1683	186369	1433	27530	32373	181807	168751	11116	40472	294001											101	136259	1407	196872	5923	1640	4578	37427	2234	1504	1460	1219	18176	29005											114	230613	178148	269381	237303	228473	206271	986	855	945	929	846	856	848											96	825245	816474	834323	123	81	104	99	91	84	89	131	82	109																																																						
2:06:07	37.1																																																																																																					384	2360	1846	1963	219492	1300	10736	1742	1812	1750	152282	1556	181913	1822											87	107369	9056	1345	1634	1373	6967	2678	1424	2360	1344	1395	110002	1511											96	210766	373024	350058	225989	331180	22092	180838	140222	98110	43515	975	110066	208580											106	375160	113317	357588	85078	356360	29431	40583	8896	53277	81384	26504	172507	80993											94	269361	269770	145628	348219	113872	321674	290708	18010	96220	306343	488881	260217	412927											91	18391	67903	1487	20119	69691	3357	938	1618	46071	35686	3248	138560	297928											99	6085	4224	202773	1710	187252	1459	27554	32442	182842	170405	11192	40757	294705											98	136239	1414	195927	6032	1706	4613	37778	2325	1595	1486	1314	18320	29091											92	231716	177791	269293	237592	229341	206672	1014	872	934	920	884	890	895											101	821891	821998	831992	107	102	94	110	96	85	100	125	79	106																																																						
