0:45:00	37.0	1327	1597	1784	1142	1127	3																			1287	1296	982	1044	1092	4																			1705	59	1118	1056	1034	3																			774	26	1282	1071	787	3																			914	16	166	22	756	3																			1277	91	277	16	765	4																			145	68	394	12	760	2																			311	36	25	74	7561	4																			447	502	41	43	7352	4																			39	323	64	24	7658	7																			44	189	12	310	7579	4																			69	1274	16	214	7567	3																			15	1119	22	133	7613	3																			24	799	933	1023	7660	3																			38	1824	1316	881	3	6																			1353	1714	1615	747	3	3																		
0:50:00	37.0	1640	1990	2229	1415	1396	3																			1608	1606	1298	1301	1361	4																			2111	79	1481	1316	1291	4																			1026	31	1692	1336	774	4																			1198	22	241	29	740	3																			1657	131	410	20	750	4																			201	94	582	14	745	3																			445	47	33	109	7427	4																			640	726	58	62	7217	3																			50	470	93	31	7541	7																			59	272	16	463	7470	3																			94	1671	22	313	7457	4																			18	1478	28	192	7523	4																			30	1051	1174	1347	7580	4																			51	2269	1646	1160	5	6																			1675	2126	1989	980	3	4																		
0:55:00	37.0	1945	2375	2671	1693	1663	4																			1916	1904	1604	1553	1626	3																			2510	107	1832	1577	1543	4																			1272	37	2088	1601	761	4																			1475	26	329	40	725	4																			2028	177	561	26	737	4																			266	123	787	17	731	4																			593	59	41	151	7302	4																			852	964	74	81	7099	4																			64	631	126	39	7454	6																			76	364	18	631	7396	3																			126	2055	26	426	7388	3																			24	1823	39	259	7448	3																			39	1298	1408	1664	7528	5																			68	2709	1971	1433	2	6																			1984	2522	2369	1204	3	4																		
1:00:00	37.0	2235	2751	3103	1961	1927	4																			2220	2183	1888	1807	1885	5																			2902	137	2164	1830	1791	4																			1501	45	2472	1856	750	3																			1732	32	422	50	713	3																			2387	231	720	33	728	4																			333	156	998	20	716	3																			745	72	51	197	7176	4																			1067	1205	95	104	6992	4																			79	798	162	48	7344	6																			96	458	23	802	7298	3																			159	2426	32	544	7312	4																			26	2148	48	329	7364	3																			49	1531	1637	1965	7468	3																			85	3142	2285	1686	3	6																			2290	2903	2730	1412	3	3																		
1:05:00	37.0	2511	3109	3513	2227	2185	4																			2508	2446	2155	2046	2139	5																			3285	169	2481	2073	2032	3																			1714	52	2834	2109	740	4																			1973	36	516	61	700	3																			2716	282	873	40	715	3																			399	191	1203	24	708	3																			887	88	62	247	7077	3																			1270	1436	116	127	6879	3																			92	959	201	57	7242	7																			115	553	27	971	7220	3																			193	2770	40	660	7222	4																			30	2447	60	401	7301	3																			57	1739	1853	2245	7415	4																			104	3561	2589	1926	4	5																			2579	3278	3082	1606	4	4																		
1:10:00	37.0	2775	3454	3919	2484	2441	5																			2795	2698	2403	2284	2389	3																			3645	201	2772	2316	2271	3																			1911	61	3172	2352	730	4																			2195	41	609	74	690	4																			3038	338	1025	48	704	4																			465	225	1394	28	696	4																			1027	104	72	296	6974	3																			1461	1655	137	152	6787	3																			110	1111	242	66	7157	6																			135	645	31	1128	7145	4																			228	3114	47	773	7172	2																			32	2748	72	472	7236	4																			69	1938	2063	2517	7366	3																			124	3975	2890	2152	3	6																			2856	3648	3437	1790	4	4																		
1:15:00	37.0	3032	3794	4318	2747	2696	2																			3071	2944	2637	2522	2641	4																			4008	235	3061	2558	2507	4																			2094	69	3505	2594	722	3																			2413	48	697	87	682	3																			3351	393	1164	57	694	3																			528	262	1574	33	689	3																			1156	118	82	347	6898	4																			1640	1854	160	176	6701	4																			124	1256	281	77	7090	6																			155	732	36	1275	7061	4																			263	3433	55	880	7098	3																			37	3027	84	541	7192	2																			80	2123	2269	2778	7312	5																			144	4377	3178	2370	4	6																			3123	4002	3766	1956	4	3																		
1:20:00	37.0	3287	4131	4699	2998	2941	4																			3338	3175	2859	2756	2881	4																			4357	269	3324	2794	2737	4																			2268	78	3826	2836	714	4																			2617	53	777	100	674	3																			3636	447	1295	63	687	3																			588	296	1744	37	679	3																			1275	134	94	397	6800	4																			1803	2041	183	203	6622	4																			140	1391	321	88	7021	6																			176	812	42	1414	7013	3																			298	3739	62	977	7039	4																			40	3290	98	605	7158	4																			91	2294	2462	3031	7268	4																			163	4775	3470	2573	3	5																			3389	4343	4096	2118	4	4																		
1:25:00	37.0	3523	4437	5064	3241	3185	4																			3590	3403	3062	2981	3121	4																			4686	303	3571	3024	2959	4																			2427	88	4124	3062	705	3																			2803	60	855	114	664	4																			3921	499	1415	73	678	4																			644	330	1893	41	670	4																			1388	148	103	445	6717	2																			1953	2208	204	226	6529	4																			156	1510	357	98	6941	6																			193	887	45	1534	6946	3																			333	4031	70	1068	6969	3																			45	3537	109	662	7087	3																			99	2452	2651	3263	7219	3																			182	5150	3733	2765	3	6																			3630	4675	4404	2267	3	4																		
1:30:00	37.0	3752	4744	5434	3487	3421	3																			3842	3606	3257	3200	3352	4																			5007	332	3807	3253	3189	3																			2574	96	4417	3298	695	3																			2982	67	925	127	655	3																			4189	546	1525	81	667	4																			695	363	2035	45	661	3																			1490	164	115	491	6632	4																			2087	2363	226	250	6466	3																			171	1623	396	108	6862	6																			213	956	51	1651	6876	4																			363	4309	77	1152	6916	3																			47	3776	122	716	7029	4																			110	2602	2835	3491	7187	4																			201	5511	3995	2954	3	6																			3877	4989	4702	2402	4	4																		
1:35:00	37.0	3972	5043	5777	3717	3653	5																			4081	3813	3438	3422	3579	5																			5322	361	4035	3477	3399	4																			2720	105	4686	3523	687	2																			3157	73	992	139	646	2																			4437	591	1625	88	662	4																			740	395	2160	50	653	3																			1580	179	124	532	6548	3																			2213	2506	246	273	6391	3																			185	1727	430	118	6805	6																			231	1016	56	1758	6801	3																			395	4578	85	1229	6868	4																			52	3997	132	768	6982	3																			120	2746	3003	3709	7151	4																			220	5864	4254	3126	3	5																			4115	5293	4997	2537	3	3																		
1:40:00	36.9	4185	5309	6104	3951	3882	4																			4317	4017	3607	3635	3813	4																			5617	391	4247	3695	3615	4																			2854	113	4954	3739	681	5																			3316	79	1053	152	639	4																			4688	633	1719	97	653	4																			786	426	2285	54	643	2																			1664	191	135	571	6470	3																			2336	2639	267	295	6320	4																			200	1825	463	128	6735	6																			250	1073	61	1858	6747	3																			424	4825	92	1300	6789	3																			53	4210	146	814	6925	2																			130	2876	3171	3911	7100	3																			235	6196	4489	3292	4	5																			4337	5592	5275	2661	4	4																		
1:45:00	37.0	4402	5595	6434	4187	4108	4																			4547	4212	3779	3852	4036	4																			5929	416	4463	3916	3834	4																			2981	122	5213	3961	674	2																			3467	85	1109	164	632	3																			4928	671	1810	105	648	4																			827	453	2394	59	635	4																			1744	206	145	608	6398	3																			2446	2763	284	314	6268	4																			213	1920	495	137	6679	6																			266	1130	64	1952	6707	4																			454	5076	99	1369	6759	4																			58	4412	157	856	6888	3																			141	3003	3336	4122	7070	3																			253	6522	4733	3450	3	6																			4558	5875	5550	2780	3	4																		
1:50:00	37.0	4602	5865	6748	4414	4336	4																			4767	4396	3939	4059	4256	4																			6210	442	4666	4127	4041	5																			3101	130	5455	4182	671	4																			3626	91	1162	175	626	4																			5151	709	1893	113	641	4																			863	478	2497	62	631	3																			1825	219	155	643	6353	2																			2549	2886	303	334	6203	3																			227	2002	525	146	6618	6																			280	1180	68	2038	6643	4																			479	5304	107	1434	6720	2																			59	4611	168	900	6849	4																			148	3126	3496	4305	7041	4																			268	6848	4951	3612	3	4																			4763	6163	5812	2891	4	4																		
1:55:00	37.0	4797	6111	7047	4636	4558	3																			4972	4567	4094	4266	4471	4																			6469	464	4852	4346	4235	4																			3218	138	5688	4392	663	4																			3769	96	1214	186	620	4																			5372	745	1969	120	636	4																			899	506	2598	66	627	3																			1894	230	164	677	6299	3																			2651	3002	319	354	6140	3																			241	2083	551	156	6567	6																			295	1229	73	2123	6608	3																			504	5538	113	1493	6686	4																			63	4798	177	940	6827	3																			158	3244	3649	4487	7014	4																			284	7152	5176	3763	4	6																			4976	6430	6075	3000	4	3																		
2:00:00	37.0	4976	6347	7329	4848	4767	3																			5172	4737	4232	4471	4682	4																			6731	486	5031	4549	4441	2																			3325	147	5908	4603	659	3																			3895	103	1262	198	613	4																			5564	775	2041	126	630	4																			935	528	2691	70	619	4																			1958	241	172	706	6227	4																			2742	3102	336	371	6090	3																			253	2160	580	165	6528	6																			310	1275	77	2199	6561	4																			528	5747	120	1549	6646	4																			66	4967	188	976	6791	4																			168	3347	3796	4664	6997	3																			299	7448	5391	3899	4	5																			5158	6682	6309	3099	4	3																		
2:05:00	37.0	5142	6584	7592	5058	4980	4																			5348	4894	4365	4665	4874	3																			6967	505	5201	4745	4629	3																			3425	154	6111	4800	653	3																			4017	108	1305	208	610	4																			5763	805	2109	132	622	3																			967	552	2780	74	613	4																			2025	253	180	736	6176	3																			2827	3197	351	388	6037	3																			264	2231	601	172	6461	6																			323	1317	81	2273	6524	4																			550	5948	126	1601	6601	3																			68	5124	197	1010	6752	3																			175	3453	3926	4816	6962	3																			313	7709	5574	4018	2	5																			5343	6908	6531	3194	4	2																		
2:10:00	37.0	5304	6783	7849	5255	5168	4																			5506	5048	4484	4848	5076	4																			7201	524	5350	4942	4814	4																			3513	159	6307	4993	645	3																			4140	114	1344	217	604	3																			5939	832	2171	140	618	3																			994	570	2856	78	607	3																			2076	262	190	758	6114	3																			2909	3283	364	403	5981	4																			274	2294	623	180	6421	6																			335	1353	86	2335	6464	3																			567	6121	133	1649	6551	4																			72	5275	207	1041	6704	3																			182	3541	4054	4967	6931	3																			324	7957	5769	4135	4	6																			5512	7115	6738	3275	3	3																		
2:15:00	37.0	5470	6996	8085	5459	5364	2																			5668	5186	4596	5036	5274	5																			7406	540	5496	5138	4998	3																			3595	166	6487	5182	643	4																			4245	118	1383	227	598	4																			6113	857	2231	146	614	3																			1023	590	2933	82	600	4																			2132	275	198	783	6065	3																			2980	3369	379	418	5933	4																			285	2356	644	189	6376	6																			347	1389	89	2404	6420	3																			586	6294	138	1694	6530	3																			73	5417	215	1071	6673	3																			190	3622	4173	5115	6914	3																			336	8213	5937	4248	4	6																			5673	7325	6945	3357	4	3																		
2:20:00	37.0	5606	7153	8324	5655	5562	4																			5816	5319	4703	5217	5469	4																			7624	555	5633	5325	5177	3																			3681	174	6663	5374	636	2																			4344	124	1417	236	594	4																			6268	882	2283	153	607	4																			1045	607	3005	86	595	3																			2183	283	204	806	6013	4																			3048	3446	391	432	5877	4																			294	2415	662	195	6321	6																			358	1424	94	2460	6393	4																			604	6450	143	1738	6479	4																			76	5550	222	1099	6656	3																			197	3705	4289	5251	6869	5																			349	8446	6104	4349	3	5																			5814	7522	7146	3431	4	2																		
2:25:00	37.0	5745	7327	8539	5845	5753	3																			5970	5439	4808	5399	5650	4																			7828	570	5761	5509	5358	3																			3752	179	6827	5558	631	4																			4438	128	1452	245	588	3																			6419	906	2334	157	603	3																			1071	626	3066	89	591	3																			2228	292	211	829	5965	2																			3113	3518	403	445	5829	3																			306	2469	682	202	6291	7																			367	1454	98	2517	6350	4																			621	6615	149	1778	6453	3																			76	5678	230	1126	6625	4																			203	3780	4401	5379	6872	4																			360	8663	6260	4450	3	5																			5955	7712	7324	3507	4	3																		
2:30:00	37.0	5862	7480	8743	6029	5937	4																			6104	5551	4891	5572	5833	3																			8020	583	5872	5688	5525	4																			3822	183	6978	5732	627	4																			4526	132	1483	253	581	2																			6557	925	2379	162	596	4																			1093	643	3129	92	585	3																			2266	300	218	847	5911	3																			3171	3586	413	457	5789	2																			313	2518	700	208	6242	6																			377	1485	101	2572	6314	3																			637	6750	154	1812	6418	4																			80	5778	238	1148	6578	3																			209	3844	4498	5496	6832	4																			369	8862	6411	4535	3	6																			6092	7890	7495	3568	3	3																		
2:35:00	37.0	5983	7638	8941	6201	6104	4																			6239	5675	4982	5740	6002	3																			8189	597	5984	5861	5688	2																			3888	190	7126	5908	624	3																			4599	137	1512	260	577	4																			6692	946	2425	168	592	2																			1117	657	3191	94	580	3																			2307	309	223	866	5871	3																			3232	3646	425	469	5744	3																			322	2568	717	215	6208	6																			388	1511	104	2617	6280	4																			652	6886	160	1849	6387	3																			83	5891	244	1171	6561	3																			216	3908	4594	5607	6823	4																			378	9057	6548	4623	4	6																			6214	8043	7663	3622	3	3																		
2:40:00	37.0	6091	7774	9126	6356	6242	4																			6370	5767	5051	5886	6159	4																			8364	609	6091	6006	5830	4																			3940	196	7255	6067	619	3																			4667	140	1539	268	574	5																			6811	964	2467	173	589	3																			1136	671	3242	100	577	4																			2347	316	230	883	5818	3																			3286	3701	436	480	5692	4																			329	2608	731	220	6173	6																			397	1539	107	2666	6239	4																			665	7010	164	1879	6352	3																			83	5991	252	1196	6536	4																			222	3959	4677	5714	6810	4																			388	9243	6669	4697	3	3																			6324	8195	7807	3673	4	4																		
2:45:00	37.0	6201	7914	9304	6508	6372	3																			6472	5861	5125	6034	6280	4																			8503	621	6169	6156	5945	3																			3999	201	7367	6202	615	4																			4736	145	1565	275	570	4																			6923	982	2509	179	584	4																			1156	687	3289	101	574	4																			2383	323	236	900	5781	3																			3338	3758	446	490	5658	2																			339	2650	748	225	6122	7																			405	1562	111	2712	6213	3																			680	7119	168	1910	6332	3																			86	6076	258	1216	6513	3																			227	4018	4763	5808	6792	5																			397	9401	6800	4775	3	6																			6437	8338	7950	3724	4	5																		
2:50:00	37.0	6287	8045	9442	6615	6486	3																			6579	5969	5196	6155	6406	4																			8620	632	6266	6271	6059	4																			4047	207	7475	6328	610	3																			4796	149	1591	281	565	4																			7016	1001	2545	183	579	3																			1174	699	3338	104	570	4																			2412	331	243	919	5740	4																			3389	3813	454	500	5620	3																			345	2690	762	231	6088	6																			413	1588	114	2751	6175	3																			692	7228	173	1946	6299	2																			88	6152	263	1237	6495	4																			232	4068	4844	5889	6778	3																			405	9535	6905	4833	2	6																			6538	8453	8062	3770	4	4																		
2:55:00	37.0	6361	8141	9557	6703	6577	4																			6657	6038	5243	6251	6496	4																			8734	641	6334	6379	6143	3																			4081	211	7564	6428	609	4																			4852	152	1612	289	561	4																			7102	1016	2576	188	575	4																			1187	712	3383	106	565	4																			2447	337	247	932	5696	3																			3424	3857	462	510	5567	4																			352	2729	776	235	6056	7																			419	1607	117	2788	6147	4																			702	7315	177	1968	6266	4																			90	6217	269	1253	6455	4																			237	4102	4906	5957	6748	3																			413	9656	6997	4885	3	5																			6619	8543	8151	3808	3	3																		
3:00:00	37.0	6446	8233	9650	6788	6649	4																			6725	6103	5292	6337	6575	4																			8820	653	6397	6463	6206	3																			4116	215	7644	6514	604	4																			4896	156	1632	293	559	3																			7163	1031	2607	192	571	3																			1204	723	3425	110	562	5																			2473	342	252	945	5652	4																			3469	3897	471	517	5534	4																			358	2761	787	241	6016	5																			428	1625	120	2821	6110	3																			713	7366	181	1995	6247	4																			90	6279	275	1269	6437	4																			243	4144	4970	6017	6725	3																			419	9742	7056	4934	4	5																			6682	8636	8236	3846	4	4																		
3:05:00	37.0	6491	8316	9762	6865	6713	4																			6794	6162	5338	6409	6641	4																			8907	662	6445	6536	6281	5																			4156	220	7719	6586	600	3																			4934	159	1653	300	555	4																			7229	1045	2637	196	567	4																			1218	735	3457	111	557	3																			2499	349	257	960	5624	3																			3507	3934	479	526	5502	4																			366	2787	798	244	5992	7																			433	1644	123	2860	6087	3																			726	7442	185	2017	6217	3																			92	6332	281	1285	6419	4																			248	4173	5020	6073	6716	3																			427	9826	7137	4987	3	5																			6752	8707	8301	3880	4	3																		
3:10:00	37.0	6548	8375	9812	6912	6767	3																			6845	6222	5369	6461	6708	4																			8965	666	6493	6604	6321	3																			4176	223	7750	6644	597	3																			4961	163	1667	305	552	5																			7276	1057	2660	198	561	3																			1229	745	3489	114	552	4																			2518	354	263	970	5576	4																			3539	3963	487	536	5449	4																			371	2815	809	251	5955	7																			439	1660	125	2884	6050	3																			734	7485	188	2037	6174	4																			94	6363	284	1296	6383	4																			251	4195	5055	6100	6699	4																			432	9882	7179	5004	4	5																			6792	8768	8348	3895	4	4																		
3:15:00	37.0	6590	8428	9887	6974	6819	4																			6885	6266	5410	6515	6765	5																			9018	674	6535	6660	6379	4																			4208	226	7809	6715	593	4																			4999	166	1683	310	547	4																			7319	1070	2683	204	559	3																			1244	755	3528	116	550	2																			2545	360	267	983	5546	3																			3573	4003	494	542	5438	3																			378	2845	821	254	5925	5																			446	1676	127	2917	6037	4																			745	7525	192	2057	6170	3																			96	6412	289	1312	6404	2																			257	4226	5111	6151	6686	3																			439	9950	7251	5049	3	6																			6849	8829	8410	3925	4	3																		
3:20:00	37.0	6631	8473	9934	7013	6856	3																			6920	6306	5427	6567	6796	3																			9066	683	6561	6697	6414	3																			4225	230	7856	6743	589	3																			5013	169	1698	313	542	3																			7349	1083	2703	206	556	4																			1256	762	3551	119	545	4																			2557	365	271	993	5502	3																			3594	4026	502	551	5424	2																			383	2863	831	259	5898	6																			452	1688	129	2937	5992	3																			753	7553	194	2074	6145	3																			95	6435	293	1323	6388	3																			261	4246	5138	6176	6666	3																			445	9993	7271	5079	4	6																			6874	8863	8434	3947	4	3																		
3:25:00	37.0	6650	8511	9975	7064	6898	4																			6959	6343	5459	6610	6834	5																			9103	691	6595	6744	6455	5																			4248	234	7892	6796	586	3																			5035	172	1713	321	540	4																			7393	1093	2725	210	551	3																			1265	773	3576	123	541	4																			2581	369	275	1005	5476	4																			3625	4049	508	557	5391	3																			388	2887	840	264	5857	6																			457	1701	133	2960	5964	3																			763	7589	199	2090	6116	3																			97	6467	299	1333	6379	4																			263	4269	5160	6210	6659	3																			450	10037	7311	5095	4	3																			6918	8895	8479	3963	2	4																		
3:30:00	37.0	6684	8544	10019	7095	6943	3																			6995	6367	5479	6641	6874	5																			9140	698	6631	6782	6483	2																			4266	237	7925	6828	585	3																			5054	175	1727	324	536	3																			7417	1103	2746	214	551	4																			1274	781	3601	124	538	3																			2599	375	280	1014	5448	4																			3645	4075	514	563	5396	3																			393	2906	848	267	5848	7																			464	1713	133	2981	5940	3																			771	7619	201	2105	6094	4																			99	6490	301	1343	6349	3																			269	4279	5193	6240	6642	3																			455	10079	7337	5118	4	5																			6934	8932	8505	3977	4	3																		
3:35:00	37.0	6696	8575	10044	7123	6959	3																			7009	6381	5488	6673	6900	4																			9161	702	6636	6809	6505	4																			4277	240	7934	6868	580	4																			5071	177	1734	328	532	3																			7447	1113	2761	217	548	4																			1284	790	3620	125	536	3																			2607	380	283	1024	5408	3																			3663	4083	519	568	5362	4																			399	2916	858	270	5804	6																			468	1721	137	2995	5913	3																			776	7640	203	2118	6065	4																			99	6515	307	1351	6325	3																			272	4293	5209	6244	6629	4																			462	10088	7362	5138	4	4																			6963	8944	8536	3989	4	4																		
3:40:00	37.0	6720	8599	10075	7150	6988	3																			7043	6412	5509	6699	6931	3																			9183	707	6664	6851	6527	5																			4286	245	7965	6889	578	4																			5084	179	1748	332	529	3																			7454	1122	2772	219	547	3																			1291	796	3638	127	531	4																			2625	384	286	1032	5368	3																			3681	4102	526	574	5331	3																			403	2932	864	272	5783	5																			473	1730	138	3011	5889	3																			782	7648	208	2132	6043	2																			100	6527	309	1362	6312	3																			276	4303	5231	6275	6601	5																			466	10118	7385	5146	3	5																			6974	8985	8561	4001	3	2																		
3:45:00	36.9	6738	8612	10093	7182	7003	4																			7057	6425	5521	6725	6951	4																			9220	714	6677	6857	6555	3																			4302	248	7977	6912	576	4																			5087	181	1757	336	526	3																			7484	1132	2788	222	544	4																			1298	804	3650	129	528	3																			2636	388	291	1039	5347	3																			3698	4116	528	580	5301	3																			408	2946	870	278	5752	7																			477	1740	139	3027	5862	3																			787	7673	210	2140	6014	4																			101	6541	313	1366	6294	4																			278	4312	5247	6292	6592	3																			471	10148	7413	5156	4	6																			6998	8996	8595	4008	3	4																		
3:50:00	37.0	6745	8615	10111	7189	7013	3																			7058	6424	5526	6733	6974	5																			9214	719	6683	6879	6563	5																			4302	248	7975	6919	571	4																			5091	184	1757	339	522	3																			7490	1138	2790	226	539	4																			1302	808	3658	132	525	4																			2644	391	293	1044	5303	3																			3706	4123	532	585	5274	4																			411	2952	877	279	5715	6																			480	1744	142	3038	5829	4																			796	7688	212	2147	5981	3																			103	6551	316	1375	6260	4																			281	4323	5254	6294	6571	5																			473	10159	7422	5166	4	5																			6993	8997	8600	4021	4	3																		
