CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260309-123116-cytation5-pure-timecourse-gfp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260309-123116-cytation5-pure-timecourse-gfp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/9/2026 12:31:16 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:50:23	37.0																																																																																																																																																								32274	113710	10259	14645	441372	281	8254	460043	51629																425040	4937	6040	1106	1465	4395	7438	111511	214762																4731	2399	469291	409741	21742	214315	10101	830	7566																14584	25988	1261	22025	103194	57462	642	272943	6049																739844	697718	691930	671992	105	89	106	100	88																																																																																																																																
2:55:23	37.0																																																																																																																																																								32235	113661	10278	14630	440862	302	8275	459314	51622																426081	4993	6061	1143	1489	4425	7457	112299	217274																4730	2396	471022	411587	21937	217639	9905	841	7646																14516	25651	1255	21859	102980	56865	660	275266	6072																738413	694433	691262	670191	99	100	94	90	87																																																																																																																																
3:00:23	36.9																																																																																																																																																								32133	114360	10376	14716	441933	274	8333	461627	51497																427537	5097	5982	1164	1503	4395	7529	113559	221187																4783	2376	473521	414341	22001	218914	9897	877	7617																14549	25726	1232	21806	102518	57030	709	279064	6137																739048	694238	692730	669610	84	98	101	102	93																																																																																																																																
3:05:23	37.0																																																																																																																																																								32306	114983	10313	14591	441822	309	8296	458310	51539																427388	5103	5985	1205	1527	4422	7389	113944	221606																4686	2341	473430	416391	21668	221301	9856	905	7536																14535	25998	1317	22046	102491	56990	708	280484	6121																736515	694707	688797	667946	99	94	95	107	73																																																																																																																																
3:10:23	37.0																																																																																																																																																								32483	114996	10391	14673	443484	303	8258	458018	51552																429690	4987	5941	1194	1475	4484	7449	114257	223081																4778	2425	470211	418159	22033	223096	9916	949	7627																14478	25684	1283	22185	101601	56909	739	283604	6174																736630	696481	688748	669651	91	92	93	107	103																																																																																																																																
3:15:23	37.0																																																																																																																																																								32272	115719	10356	14777	442171	318	8356	460800	51354																426122	5050	6138	1268	1596	4420	7444	114628	224497																4817	2399	473194	418045	22106	223998	9954	978	7613																14568	25774	1304	22046	102305	56940	720	284989	6248																742153	698752	691770	672588	107	93	90	90	99																																																																																																																																
3:20:23	37.0																																																																																																																																																								32028	116171	10550	14766	445681	317	8298	462193	51267																426074	5013	6012	1246	1578	4444	7559	116181	227541																4719	2448	476131	421799	22233	225910	10069	995	7605																14462	25875	1333	22058	102788	56969	801	287789	6134																736978	696823	694316	671892	93	104	97	89	94																																																																																																																																
3:25:23	37.0																																																																																																																																																								31803	116218	10430	14955	441019	306	8330	459776	51130																425421	5083	6116	1238	1583	4416	7466	116398	228110																4744	2503	473005	420709	21724	227747	9978	1042	7511																14544	25981	1346	22131	102567	56758	792	287823	6236																735131	692017	690204	670804	103	96	102	96	104																																																																																																																																
3:30:23	37.0																																																																																																																																																								32251	116090	10437	14892	443082	301	8263	458267	51229																424964	4928	6092	1297	1603	4447	7606	115713	227501																4751	2379	471668	418845	22207	227732	9979	1078	7604																14523	26120	1357	22263	101969	57086	857	288851	6259																735159	694243	688481	668268	100	106	100	109	83																																																																																																																																
3:35:23	37.0																																																																																																																																																								32055	116349	10599	14826	442066	328	8289	458707	51361																423798	5051	6113	1319	1722	4431	7627	115983	226653																4824	2466	469708	421737	22130	227161	9995	1102	7552																14426	25772	1354	21907	101683	56753	841	288411	6245																739234	692752	690626	668515	96	90	94	92	95																																																																																																																																
3:40:23	37.1																																																																																																																																																								31674	116564	10529	14950	443309	305	8316	458655	51317																425115	5127	6136	1340	1689	4483	7425	116213	227351																4719	2430	472989	421123	22011	227099	9972	1121	7425																14624	25892	1404	22111	102015	56792	855	289080	6300																733566	693603	688028	668681	104	106	98	89	85																																																																																																																																
3:45:23	37.0																																																																																																																																																								31758	116962	10761	14810	442016	324	8263	459130	51190																428544	5096	6128	1372	1765	4488	7544	116572	227959																4761	2463	474316	420470	22254	227884	9979	1176	7631																14560	25986	1404	22126	102434	57179	913	290036	6388																732355	694265	687607	664342	84	99	89	103	111																																																																																																																																
3:50:23	37.0																																																																																																																																																								31955	116396	10580	15146	439986	321	8344	458418	51085																423571	5028	6135	1396	1754	4455	7373	116890	229211																4815	2450	472932	420134	21917	227278	10013	1212	7517																14667	25650	1423	22028	101774	56446	936	290104	6383																732738	689800	691286	668766	99	107	89	94	91																																																																																																																																
3:55:23	37.0																																																																																																																																																								31914	116335	10480	15102	437920	313	8335	460006	50564																423134	5047	6069	1414	1804	4476	7491	116711	227786																4731	2466	470773	420521	22308	227351	9940	1251	7564																14384	25782	1410	22099	101875	56893	949	289611	6378																731611	689365	688214	666350	81	113	90	112	89																																																																																																																																
4:00:23	37.0																																																																																																																																																								32032	116670	10652	15236	439944	314	8331	458661	51083																424694	5189	6119	1418	1836	4575	7364	117446	228512																4763	2618	471121	420041	22243	227703	9883	1302	7558																14600	25951	1446	22274	101555	56769	970	289919	6364																734408	693016	688409	665949	110	91	93	95	99																																																																																																																																
4:05:23	37.1																																																																																																																																																								31626	116333	10675	15078	439991	315	8353	457269	50761																421594	5086	6042	1538	1810	4558	7558	116510	227997																4833	2477	473012	419614	22497	227994	9996	1300	7598																14407	25855	1496	22115	101488	56905	992	288409	6389																731363	694265	686900	666694	98	96	102	88	86																																																																																																																																
4:10:23	37.1																																																																																																																																																								31629	117904	10592	15340	440409	317	8319	456419	51210																420782	5171	6077	1487	1901	4497	7569	116936	228094																4816	2531	471261	422039	22137	227778	9923	1328	7559																14513	25745	1485	22295	101187	56695	1065	288137	6508																728491	692587	685654	666027	103	94	90	84	93																																																																																																																																
4:15:23	37.0																																																																																																																																																								31818	117487	10535	15140	440528	312	8378	458027	50519																425374	5164	6216	1533	1889	4571	7528	117160	227667																4877	2524	473107	422494	22222	228382	10003	1415	7579																14516	26077	1494	22288	102016	57043	1069	289135	6457																732646	692169	687031	666880	97	85	101	96	100																																																																																																																																
4:20:23	37.0																																																																																																																																																								31944	117019	10547	15243	440221	289	8201	458237	50852																422437	5087	6038	1522	1912	4567	7534	117251	227442																4909	2472	471164	420920	22431	227913	9951	1478	7629																14467	25865	1531	22320	100921	57042	1097	290490	6609																729059	694289	688068	664344	95	97	94	106	95																																																																																																																																
4:25:23	37.0																																																																																																																																																								31788	116450	10828	15363	438942	332	8305	456579	50793																423904	5141	6156	1571	1976	4570	7555	117456	227211																4903	2515	470768	420527	22397	228201	9993	1458	7582																14588	25727	1560	22355	101588	57216	1141	289021	6524																731554	688483	686466	662137	101	114	96	87	92																																																																																																																																
4:30:23	37.1																																																																																																																																																								31770	117458	10951	15415	439696	321	8376	457302	50642																424332	5143	6132	1612	1897	4521	7585	118362	226933																4867	2509	472090	421286	22314	228280	9964	1536	7573																14425	25776	1535	22193	100925	56868	1150	289195	6507																728612	692270	687424	665440	92	100	97	106	92																																																																																																																																
4:35:23	37.0																																																																																																																																																								31748	117275	10944	15357	440105	318	8219	455619	50395																421917	5143	6164	1630	2005	4587	7475	118026	228099																5098	2592	469833	419436	22314	227427	10012	1593	7681																14548	25942	1582	22257	101349	57462	1198	289911	6593																728620	692349	684804	664897	90	90	96	110	100																																																																																																																																
4:40:23	37.0																																																																																																																																																								31685	116694	10965	15547	438180	343	8455	458758	51000																421173	5215	6085	1664	2053	4619	7572	116978	227544																4887	2535	466892	421179	22542	227517	10043	1596	7556																14627	25911	1566	21958	101558	56827	1168	288641	6579																727910	690081	688905	663444	93	102	98	83	82																																																																																																																																
4:45:23	37.0																																																																																																																																																								31893	117452	10967	15466	438863	312	8433	458281	50618																421953	5196	6101	1729	2098	4647	7565	117745	227381																5004	2566	471581	420733	22430	228114	10046	1663	7651																14610	25919	1638	22244	101536	56895	1290	289439	6689																731236	691497	687377	664156	88	103	91	101	97																																																																																																																																
4:50:23	37.1																																																																																																																																																								31847	118039	10910	15480	438824	324	8428	457076	50488																422118	5241	6131	1729	2137	4688	7552	118427	228014																4997	2618	470026	422487	22533	227943	10106	1684	7669																14439	25708	1609	22338	101221	56820	1288	288743	6602																729581	690914	689211	663435	95	94	116	80	96																																																																																																																																
4:55:23	37.1																																																																																																																																																								31772	117221	10970	15612	439747	312	8390	452842	50447																422752	5200	6254	1783	2102	4635	7683	117993	227340																5036	2566	469160	416616	22555	227523	10231	1758	7523																14658	25622	1626	22263	101112	56643	1360	288447	6778																728036	690367	683086	663841	87	90	89	94	102																																																																																																																																
5:00:23	37.1																																																																																																																																																								31651	116943	10960	15790	434959	321	8358	452735	50515																419857	5226	6135	1799	2202	4632	7554	117549	226448																5087	2616	467879	422065	22594	226113	10170	1839	7625																14488	25650	1655	22193	101084	56756	1399	287813	6726																724463	687192	684171	665320	97	83	86	97	85																																																																																																																																
5:05:23	37.0																																																																																																																																																								31809	117054	11202	15606	438905	323	8371	455934	50031																418050	5135	6213	1824	2209	4598	7643	117411	226557																4978	2542	468657	417818	22457	227094	9989	1792	7621																14459	25751	1683	22331	101066	56741	1399	288422	6795																727535	687989	684691	661680	97	85	105	91	102																																																																																																																																
5:10:23	37.0																																																																																																																																																								31897	117659	11139	15755	435826	300	8357	453895	50586																421101	5189	6256	1884	2202	4711	7609	117980	227152																4890	2546	468017	420305	22602	226834	10111	1872	7658																14397	25676	1652	22316	101111	56577	1447	289156	6893																727135	687633	685588	663776	87	90	98	97	90																																																																																																																																
5:15:23	37.0																																																																																																																																																								31986	117668	11124	15618	437719	343	8367	455756	50720																420609	5298	6133	1936	2300	4670	7536	117865	227103																4966	2629	468335	419363	22634	227286	10091	1932	7632																14556	25996	1744	22141	101167	56929	1434	288447	6871																729771	688696	682195	665905	81	97	95	103	112																																																																																																																																
5:20:23	37.0																																																																																																																																																								31499	116523	11287	15743	437328	327	8442	456547	50594																418789	5260	6206	1946	2345	4709	7717	117757	227508																5003	2555	468717	417735	22731	226903	10052	1986	7487																14563	25820	1704	22246	99820	56601	1539	287090	6978																726569	688125	681365	665296	100	81	85	99	91																																																																																																																																
5:25:23	37.1																																																																																																																																																								31599	117534	11072	15711	439409	330	8271	453683	50314																421068	5352	6221	1941	2345	4600	7479	117448	226506																5009	2638	467811	418432	22721	226806	10162	2068	7589																14452	25963	1734	22235	100047	56778	1530	287595	6763																726332	692070	683997	662247	101	99	90	98	85																																																																																																																																
5:30:23	37.1																																																																																																																																																								31619	117306	11269	15821	434461	339	8245	454499	50793																419460	5308	6218	1979	2350	4677	7594	118135	226663																5092	2612	466748	418495	22711	227031	10099	2047	7719																14662	25559	1753	22067	100929	57163	1550	287924	6844																726881	690209	685607	662371	101	95	111	93	97																																																																																																																																
5:35:23	37.1																																																																																																																																																								31620	117221	11213	15896	437997	336	8404	454659	50820																420670	5360	6156	1960	2442	4746	7529	117585	226061																4971	2720	465120	418598	22561	227340	10130	2095	7604																14451	25718	1740	22291	100622	56606	1632	289359	6913																727337	689666	685040	664001	99	90	106	96	120																																																																																																																																
5:40:23	37.0																																																																																																																																																								31674	117701	11431	16009	437642	340	8390	454773	50527																418901	5143	6251	2046	2463	4723	7599	117852	226866																5139	2699	468349	415910	22944	226517	10192	2194	7711																14514	25872	1766	22220	100340	56420	1645	288212	7018																726275	685808	681324	661767	96	106	103	100	102																																																																																																																																
5:45:23	37.0																																																																																																																																																								31848	117618	11374	15916	437124	357	8489	453645	50542																420195	5347	6257	2021	2513	4688	7568	118142	226417																5142	2751	466496	417580	22850	227301	10300	2191	7642																14474	25572	1784	22495	99939	56685	1685	287890	6930																726752	688610	683039	660854	99	94	109	99	94																																																																																																																																
